gene_name,K562WT_Rep1,K562WT_Rep2,K562WT_Rep3,STAG2_heterozygous1_Rep1,STAG2_heterozygous1_Rep2,STAG2_heterozygous1_Rep3,STAG2_heterozygous2_Rep1,STAG2_heterozygous2_Rep2,STAG2_heterozygous2_Rep3,STAG2_nullA_Rep1,STAG2_nullA_Rep2,STAG2_nullA_Rep3,STAG2_nullB_Rep1,STAG2_nullB_Rep2,STAG2_nullB_Rep3
TSPAN6,0,2,2,0,0,0,1,0,2,10,20,13,10,13,10
TNMD,0,0,0,0,0,0,0,0,0,11,5,2,78,126,119
DPM1,1389,1678,1802,1493,1520,1254,1452,1681,1811,1550,1517,1614,1806,1694,1731
SCYL3,381,320,406,325,272,352,386,238,362,318,353,289,327,367,275
C1orf112,713,1143,1192,1009,1102,1002,930,1221,1375,1071,1108,939,1418,1329,1315
FGR,2,3,0,2,0,4,0,0,0,1,0,0,1,0,0
CFH,1933,1548,1550,5466,5304,4911,3568,2558,2810,298,269,230,5,23,6
FUCA2,2096,3013,3445,3294,3390,3255,2932,2876,3828,3517,3531,3291,3351,3490,3625
GCLC,347,388,728,438,486,602,343,324,519,917,745,1010,845,1049,677
NFYA,705,961,1088,1151,1234,873,911,1008,1197,1619,1761,1477,1530,1696,1567
STPG1,222,280,222,310,245,307,266,179,300,241,231,259,252,242,243
NIPAL3,921,1122,1214,965,837,1063,1104,909,1085,824,810,719,844,923,892
LAS1L,2113,2949,3127,2528,2775,2646,2183,2644,3114,1701,1996,2139,1842,1970,2272
ENPP4,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
SEMA3F,53,105,79,264,366,189,142,129,153,231,176,193,509,395,579
CFTR,0,1,0,0,0,0,1,0,0,0,1,2,0,15,14
ANKIB1,901,1019,971,1311,907,935,1181,694,741,1154,1105,1096,1252,1187,987
CYP51A1,4139,4896,4363,5479,5089,4114,3879,4011,3962,2817,2636,2656,3763,3570,4180
KRIT1,1874,1964,1688,1838,1650,1633,1892,1686,1977,1655,1862,1845,1537,1682,1469
RAD52,182,229,163,160,224,163,137,143,145,118,125,133,149,141,125
BAD,134,209,260,201,260,259,173,141,223,235,245,235,308,255,255
LAP3,1705,2637,2875,2593,2851,2450,1913,2835,2877,2035,2367,2510,2777,2997,2991
CD99,537,649,622,921,1009,1108,442,371,431,2472,2731,2513,1388,1413,1331
HS3ST1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
AOC1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2
WNT16,0,0,2,0,1,0,3,2,1,2,3,3,1,1,5
HECW1,16,22,2,11,0,1,1,0,10,12,11,1,4,21,60
MAD1L1,492,553,767,498,740,619,525,672,710,326,387,330,637,630,545
LASP1,4742,5680,6526,6112,6313,6776,5656,4901,6488,7572,7892,7571,7004,7236,7745
SNX11,372,372,499,382,461,477,434,416,476,696,630,643,711,754,808
TMEM176A,0,2,0,0,0,0,0,0,0,2,4,4,8,10,9
M6PR,1839,2484,2742,2254,2464,2413,1743,2418,2787,2953,3265,3138,3477,3303,3472
KLHL13,195,129,215,14,15,22,28,10,16,550,629,461,73,105,82
CYP26B1,2,0,18,4,8,4,0,15,1,129,132,136,156,145,143
ICA1,1027,848,927,1057,903,1138,770,350,589,444,257,314,446,421,371
DBNDD1,294,519,629,570,657,579,327,318,379,439,384,363,320,305,339
ALS2,560,648,547,388,420,482,507,640,740,923,806,971,827,1013,920
CASP10,792,498,466,553,452,595,725,349,483,308,310,350,541,416,390
CFLAR,2032,2450,2233,1811,1445,1572,2488,3073,3332,2669,2336,2278,2200,1865,2174
TFPI,2844,2915,3155,3462,3135,3972,3032,2956,3272,4195,4304,4072,1689,1447,1765
NDUFAF7,405,454,519,486,533,491,390,507,489,495,490,407,477,452,424
RBM5,1461,1492,1389,1577,1480,1411,1264,1010,1228,1192,1528,1596,1887,1264,1614
MTMR7,58,42,41,40,28,62,37,47,40,121,86,87,105,76,90
SLC7A2,0,0,0,2,0,0,0,0,0,25,32,26,13,14,15
ARF5,1816,2150,2441,2361,2406,2490,2368,2016,2467,2163,2295,2174,2421,2401,2432
SARM1,34,12,8,23,9,14,36,75,23,19,152,51,17,12,14
POLDIP2,1781,2483,2756,2493,2796,2552,2041,2377,2727,2463,2537,2622,2836,2797,2890
PLXND1,667,1003,1020,963,868,1078,1034,1173,1219,706,741,667,362,476,313
AK2,7315,10960,12456,10995,12395,10027,8582,10285,12329,8792,9690,9011,10680,10554,10361
CD38,0,1,0,1,1,3,0,0,0,100,53,49,15,30,14
FKBP4,2999,5607,5637,4684,5006,3240,2910,5792,6071,5584,5142,4792,4797,4052,4355
KDM1A,4680,6115,6237,6143,6647,6052,5317,5570,6052,5797,6187,6438,5124,5218,5763
RBM6,1442,1790,1915,1902,2025,1765,1640,1543,1889,1638,1789,1889,1676,1738,1805
CAMKK1,122,220,309,235,341,250,135,233,254,173,182,211,165,146,156
RECQL,1250,1246,1259,1130,999,1069,1206,977,1197,1131,1098,1066,1022,1125,1188
VPS50,615,717,547,515,402,450,661,443,617,405,726,608,589,780,545
HSPB6,10,4,6,3,0,12,7,0,2,1,4,3,2,2,3
ARHGAP33,298,142,206,224,317,194,259,216,222,151,199,119,102,138,96
NDUFAB1,2120,2872,3269,2677,3018,2613,2483,2896,3139,2209,2235,2104,2469,2366,2382
PDK4,8,2,9,20,4,10,7,1,1,89,100,90,97,160,161
SLC22A16,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2
ZMYND10,13,19,14,15,13,5,26,8,7,13,10,6,20,8,12
ABCB5,9,3,11,2,4,0,4,8,7,5,7,8,9,3,9
ARX,0,3,0,0,0,1,1,1,1,1,2,4,5,3,2
SLC25A13,1807,2149,2506,2629,2531,2567,2241,2480,2552,1689,2024,2219,2412,2410,3243
ST7,845,957,793,1337,1309,1207,967,952,1071,1364,1621,1327,1450,1682,1360
CDC27,3413,3443,3539,3529,3462,4138,3688,3477,3424,3613,3572,3820,3411,4046,3736
SLC4A1,45,77,52,43,31,32,233,233,330,5413,5312,6168,7958,4973,9665
CALCR,4,2,1,7,2,2,14,0,1,10,5,2,7,13,17
HCCS,760,1009,1190,852,1048,770,969,1186,1434,944,1003,1080,1195,1255,1395
DVL2,734,937,1000,827,834,828,808,872,962,1189,1159,1056,961,1046,1078
PRSS22,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0
UPF1,2656,3676,3884,3390,3884,3483,3121,3407,3788,3691,4998,5018,4122,4469,4787
SKAP2,718,715,849,422,420,599,1146,667,890,2427,2549,2091,2609,2754,2633
SLC25A5,10754,13033,14130,12989,12896,12793,14535,13553,15517,9562,9484,9839,13191,12868,13679
MCUB,182,224,282,165,297,344,454,179,346,480,506,405,196,258,299
HOXA11,0,0,0,0,0,0,0,0,0,1,1,3,3,1,6
POLR2J,784,896,1069,898,1002,847,985,957,1194,1112,1144,1187,1250,1179,1374
DHX33,687,1002,1220,1001,1251,983,658,1033,1304,909,1150,1092,900,962,1027
MEOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
THSD7A,0,18,0,0,0,0,0,0,0,0,1,1,0,0,19
LIG3,1923,2501,2149,2221,2269,1833,2211,1865,2137,1653,1732,1422,1479,1615,1478
RPAP3,1589,1651,2176,1745,1987,1792,1952,2126,2401,2202,2198,2226,1960,2061,2220
ACSM3,8059,8683,6939,3726,2767,4946,6017,2992,2774,27280,25077,23473,14249,14740,12403
REXO5,1197,1080,969,1079,929,1301,1375,818,933,518,932,645,570,623,684
CIAPIN1,1261,1356,1933,1550,1495,1365,1299,1490,1922,1649,1723,1734,1681,1615,1526
SPPL2B,1186,1150,1394,1212,1176,1466,1300,892,929,801,979,1055,923,690,818
FAM214B,170,153,185,171,107,165,193,195,214,421,419,453,317,341,342
COPZ2,2,2,0,0,0,0,0,0,0,4,0,1,2,2,2
PRKAR2B,10412,11342,11119,8743,7880,6428,7108,6760,7466,1739,1717,1680,1553,1737,1444
MSL3,828,795,703,772,750,701,874,747,845,549,668,582,751,703,748
CREBBP,1100,892,1034,916,1096,1097,1426,942,1161,1576,2003,2169,1427,1611,1499
TSPOAP1,146,106,65,117,148,164,57,71,60,20,49,43,42,50,45
MPO,1,13,1,0,0,3,1,1,0,8,4,4,0,0,3
PON1,0,0,0,0,0,0,0,0,0,1,0,5,5,5,5
GCFC2,508,602,688,574,656,642,515,770,825,669,927,859,757,705,915
WDR54,63,62,63,49,42,55,46,42,69,159,194,152,131,160,205
CROT,192,180,165,175,160,128,161,169,154,242,189,228,286,227,256
ABCB4,28,24,22,8,1,6,9,2,5,54,77,65,46,40,67
KMT2E,2533,2034,2165,2344,2268,2603,2600,1948,2226,2688,3175,3089,2736,2790,2860
RHBDD2,801,683,702,719,748,917,838,439,587,1019,966,1012,901,1025,927
SOX8,0,0,0,0,0,3,1,0,5,23,12,7,5,6,5
ZNF195,1209,938,1034,880,792,902,986,853,954,674,742,742,1053,1027,1077
MYCBP2,917,993,1242,1474,1661,1806,1012,947,1262,1144,1357,1129,1236,1067,1520
FBXL3,354,432,438,403,451,341,395,360,534,642,732,782,558,522,711
ITGAL,2,17,5,9,2,4,1,1,6,6,7,4,5,6,0
PDK2,17,42,40,25,8,12,19,11,3,177,173,228,220,258,253
ITGA3,4,5,4,18,7,66,17,2,2,109,119,53,33,26,38
ZFX,503,499,476,507,606,435,474,458,576,737,731,877,988,826,845
LAMP2,3541,3493,3559,3883,3690,3638,3424,2954,3142,5166,4774,4585,3501,3976,3663
ITGA2B,1206,1120,1006,300,391,512,2834,1767,2230,645,554,566,703,707,764
ASB4,1,3,0,1,0,16,0,0,0,6,1,1,2,6,7
GDE1,1560,1609,1671,1126,1122,1119,1735,1592,1646,1693,1607,1590,1714,1710,1821
REX1BD,314,415,418,293,358,449,524,314,393,696,775,686,600,599,650
CRLF1,42,56,86,47,72,60,49,87,85,77,53,69,144,75,81
OSBPL7,320,309,323,394,349,257,311,247,231,249,312,331,398,302,307
TMEM98,752,879,1012,965,928,1027,800,728,982,1303,1214,1058,1040,956,1043
YBX2,0,0,5,0,3,1,26,41,33,0,6,2,1,0,1
KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,134,194,170,179,134,171,140,165,191,133,166,165,108,129,158
ABCC8,0,0,0,4,6,0,0,0,0,13,13,5,7,87,59
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132A,2,3,11,2,10,3,4,4,4,116,128,183,57,53,61
AP2B1,10182,10773,11301,14104,12852,12740,10463,8519,9984,9233,9326,8936,9199,9905,9498
TAC1,6,0,0,0,0,0,0,0,0,0,2,4,1,0,1
ZNF263,486,660,804,538,675,661,443,798,846,1034,1075,1074,979,961,1082
CX3CL1,1,2,1,1,2,0,1,0,2,1,6,4,1,0,2
SPATA20,168,66,60,103,65,136,67,36,27,129,94,108,50,60,61
CACNA1G,0,1,0,0,0,0,1,0,0,13,16,11,34,14,41
TNFRSF12A,149,210,436,149,236,257,192,250,540,372,331,342,217,224,297
DLX6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K9,8,30,29,26,23,10,6,6,8,53,62,51,129,111,117
RALA,2749,1763,1694,1757,1518,1432,2723,1358,1289,1900,1859,1770,1626,1526,1261
BAIAP2L1,695,749,758,857,913,1032,631,516,584,669,657,588,447,413,421
KDM7A,1766,1021,847,1164,879,1105,1183,508,584,885,895,893,735,690,825
ETV1,1038,753,598,1387,1173,1549,1189,543,721,735,641,532,606,674,562
AGK,1309,1753,1601,1935,1848,1766,1778,1465,1855,1291,1328,1245,1507,1736,1670
ALDH3B1,28,34,42,12,19,21,15,37,10,23,30,20,20,5,57
TTC22,1,2,1,8,0,2,0,0,0,0,2,4,0,4,3
PHTF2,1890,1420,1583,2023,1639,1816,1810,1205,1425,1618,1464,1470,1434,1869,1541
CCL26,18,25,47,12,6,6,16,10,16,22,20,13,14,14,11
FARP2,626,1009,1088,756,920,933,719,982,1095,658,974,706,706,756,778
USH1C,0,2,0,0,0,0,0,0,0,4,2,2,6,7,7
GGCT,2067,2127,2120,2005,1982,1782,2421,2090,2047,1170,1158,1264,1734,1795,1778
DBF4,2367,2663,2731,2490,2918,2347,2302,2800,3575,2520,2567,2721,2310,2525,2381
TBXA2R,306,339,445,343,438,471,394,442,653,309,245,251,260,254,230
IFRD1,3620,2259,2528,2612,2813,2378,4464,2640,2806,3456,2831,2907,3052,2548,3022
LGALS14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
COX10,448,559,577,546,551,486,553,526,689,393,483,458,523,520,508
GTF2IRD1,532,582,655,647,702,653,609,538,537,421,479,504,621,469,590
PAF1,775,966,1040,999,1092,948,834,918,1078,1119,1174,1148,1127,1388,1342
VPS41,1007,1398,1228,1103,1049,1018,1145,936,1020,1021,1417,1189,1467,1560,1693
ARHGAP44,1,6,8,6,5,7,30,24,4,7,11,55,32,43,9
ELAC2,1239,2158,2423,1993,2435,1866,1396,2228,2760,2103,2243,2374,1963,2417,2256
SCIN,303,217,205,17,3,2,2849,1675,1713,142,131,118,192,129,158
ARSD,12,6,1,4,3,3,7,3,1,124,190,216,109,169,102
PNPLA4,331,371,409,356,337,462,446,368,423,306,282,310,467,525,468
MYH13,4,5,2,0,0,0,0,0,0,4,8,5,0,1,0
ADIPOR2,2639,2988,3125,2935,2786,2874,2983,2764,3387,3068,3164,3231,3140,3239,3573
CDKL3,37,68,33,29,48,26,13,16,29,33,32,27,53,30,17
UPP2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
MARK4,613,736,694,795,780,791,832,595,658,807,912,798,1028,938,859
PROM1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
CCDC124,858,1452,1659,1531,1643,1447,1292,1469,1738,1344,1430,1430,1474,1425,1514
CEACAM21,4,3,5,1,0,0,0,0,0,11,5,7,6,4,2
PAFAH1B1,1580,1834,2282,2541,2756,2262,1756,1866,2118,2766,2743,2786,3002,2855,2901
NOS2,0,0,0,2,0,3,1,0,0,5,2,1,0,3,2
DNAH9,4,6,1,4,2,6,2,4,1,11,2,6,2,2,8
KIAA0100,4298,6349,6521,5810,6735,5859,4095,5464,6247,6485,6898,7517,6464,6148,6318
SLC13A2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,3
GAS7,3,0,0,2,1,6,0,0,0,15,23,22,9,18,13
TRAPPC6A,227,148,166,223,194,305,228,105,111,187,172,129,182,207,208
MATK,401,686,827,822,869,847,414,501,614,263,326,335,162,151,128
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD79B,0,5,9,3,4,3,2,0,14,21,22,9,2,1,13
SCN4A,165,101,119,75,35,145,300,5,55,36,24,25,37,21,29
ST7L,437,314,304,373,311,371,423,311,359,373,396,336,393,391,292
TKTL1,9,6,5,4,2,2,4,0,18,38,23,15,26,18,40
PAX6,436,82,63,248,224,406,279,45,92,325,402,357,128,46,130
RPUSD1,197,456,710,359,715,417,209,608,713,650,687,655,620,563,644
RHBDF1,99,150,192,102,110,109,167,132,153,173,304,243,123,128,201
LUC7L,678,880,885,885,807,649,818,818,743,816,900,970,852,844,721
CACNA2D2,16,17,22,37,22,9,11,8,15,16,25,22,14,14,12
BAIAP3,159,70,151,110,126,131,88,88,63,291,194,259,106,73,122
TSR3,239,357,490,370,465,353,314,420,439,430,465,481,370,412,415
PIGQ,362,493,564,432,695,525,704,610,504,789,823,959,833,755,935
CRAMP1,659,697,839,715,630,557,691,753,978,764,778,818,858,526,587
TEAD3,394,456,562,365,388,350,533,447,556,476,515,565,337,280,359
SELE,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1
DNAJC11,2133,3101,3763,2653,3182,2570,2129,2948,3463,2194,2772,2594,3127,3016,3152
FMO3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
MYLIP,620,735,770,695,671,721,757,697,788,1564,1491,1445,1370,1398,1567
NOX1,2,1,1,3,1,1,4,3,4,2,2,3,5,5,1
PSMB1,5382,7185,7898,6615,6817,6451,6921,7497,8428,7208,6944,6580,7867,7634,7479
SYN1,6,17,6,6,7,13,5,3,4,16,22,16,6,11,4
JARID2,1315,1751,1783,1889,1670,1709,1427,1270,1455,2527,2743,2898,1936,2168,2223
CDKL5,51,30,32,21,38,37,42,28,39,32,34,25,37,48,37
CAMK1G,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
CDK11A,983,1191,1249,976,1011,907,1113,1162,1357,1233,1223,1436,1424,1138,1411
NADK,2073,2635,3012,2762,3025,2283,2521,2901,3223,2682,2713,3002,2809,2532,2688
TFAP2B,0,0,0,0,1,10,0,0,0,0,5,0,0,0,0
TFAP2D,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,2,2,7,2,3,14,2,1,8,1,0,17,2,2,9
CYTH3,819,1037,969,1142,1211,1157,923,775,999,642,690,536,782,752,775
ADAM22,30,24,39,151,71,125,29,8,50,79,55,51,139,111,123
SYPL1,2592,2972,2918,3570,3472,3151,2319,2705,2904,4207,4187,4264,3804,4197,4055
CYB561,628,867,1026,666,848,614,673,721,1037,2651,2368,2507,1594,1561,1592
SPAG9,3621,4601,4081,4547,4406,4291,3213,3212,3692,2413,2538,2543,2295,2222,2331
CELSR3,130,168,199,210,178,283,166,89,220,113,74,132,121,71,109
AASS,18,29,22,28,24,24,28,16,21,21,31,23,30,13,25
PLEKHG6,8,17,20,27,11,16,4,9,4,14,11,8,16,13,13
SS18L2,369,622,730,673,691,577,409,656,625,699,591,632,629,603,616
MPND,100,110,203,140,136,135,142,103,118,160,186,197,187,144,128
MGST1,594,860,951,919,974,769,672,789,872,896,827,800,981,972,1047
CRY1,1259,1445,1371,1553,1494,1187,1573,1311,1447,1191,1072,1161,934,1015,926
PGLYRP1,1,1,0,2,2,2,0,4,2,0,1,1,1,0,1
NFIX,398,539,492,450,562,486,410,399,580,345,389,401,245,257,287
ST3GAL1,464,546,380,387,546,456,370,439,513,293,362,270,369,209,289
MMP25,7,10,11,5,5,22,21,6,2,3,11,26,16,4,7
IL32,1,1,2,4,4,3,9,4,2,6,4,6,1,0,3
PKD1,1208,1638,1854,1303,1494,1558,1644,1311,1518,1325,1797,2079,1240,1087,1490
MAPK8IP2,2,10,6,2,10,9,2,5,4,20,6,12,22,27,31
MED24,1600,2565,2652,2409,2773,2603,2036,2542,2561,1881,2323,2480,2423,2358,2301
RHOBTB2,25,64,72,74,113,76,20,55,62,322,241,203,211,233,216
HEATR5B,748,913,912,901,899,910,799,822,854,710,903,822,860,848,762
SEC62,1886,2113,2548,2533,2357,2278,1803,1990,2452,2840,2695,2482,2611,2592,2482
RPS20,10701,13318,14047,12363,12109,12210,13685,12590,13963,12098,11984,11594,13595,12652,13393
CSDE1,15967,20391,18980,19629,18235,17883,17338,17469,19154,17659,20442,20522,20189,20043,21379
UBE3C,2952,3768,4207,3424,3633,3416,3328,3538,4157,3711,4077,4084,3993,4009,4258
REV3L,1088,1151,1004,1085,1018,1148,999,834,880,934,1246,1073,1193,934,1029
TENM1,620,520,569,206,160,190,644,498,672,1266,1230,1106,1510,1299,1518
PAX7,0,0,0,0,1,0,0,0,0,0,4,1,0,2,1
MASP2,12,5,13,13,10,23,10,8,16,24,24,35,30,18,19
IYD,6,10,4,5,7,8,3,7,3,4,12,4,8,3,1
FAM76A,327,297,280,350,271,291,258,245,217,294,211,252,279,205,219
TRAF3IP3,6,8,2,9,6,7,11,1,9,33,52,33,17,31,22
POMT2,271,400,447,436,318,391,287,175,285,270,316,404,467,243,457
VTA1,1732,2097,2171,2084,2315,2014,2072,2103,2314,1986,2266,1971,2393,2479,2532
MLXIPL,324,180,148,141,162,267,274,44,64,36,43,46,27,36,80
BAZ1B,5986,6867,6422,6474,6368,5532,6355,6296,6744,5797,6394,6128,6252,6628,6492
RANBP9,4040,3953,3827,4002,4011,3914,3783,3127,3701,3672,3828,3859,3056,3303,3303
ETV7,2,5,6,6,4,2,0,0,1,29,35,37,109,112,128
SPRTN,631,778,787,848,807,639,640,741,831,711,763,813,861,668,756
EEF1AKNMT,867,1468,1617,1390,1479,1190,924,1426,1630,1753,1801,1663,1642,1825,1689
DYRK4,181,134,152,116,104,99,197,139,149,216,219,244,230,177,214
ZNF207,5409,6550,6757,6391,7167,6019,5962,6622,7595,7497,8665,8762,8357,9237,8979
UQCRC1,2793,3546,3684,3457,3821,2929,4308,3750,4107,3078,3000,2828,3486,3348,3999
STARD3NL,1354,1502,1551,1455,1400,1329,1564,1253,1292,1389,1371,1148,1399,1257,1157
CD9,14,13,17,10,8,13,2,1,2,281,251,177,99,130,123
HHATL,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
NCAPD2,4425,5098,4846,5540,5187,5694,5355,3702,4711,2986,3947,4178,3597,3481,4253
IFFO1,1,1,1,0,1,1,1,1,1,14,4,9,5,3,2
GIPR,461,459,522,550,608,725,432,310,422,265,296,359,364,225,295
PHF7,296,290,293,354,265,327,275,215,216,137,162,178,135,138,164
SEMA3G,2,4,8,2,5,6,0,2,0,5,6,5,1,17,1
NISCH,1175,1170,1305,1082,1247,1132,1227,935,1189,876,1032,948,982,933,943
STAB1,87,112,110,28,13,35,79,84,92,42,24,31,11,17,17
FUZ,120,72,98,80,75,104,65,76,89,125,141,122,123,102,96
SLC6A13,20,0,0,2,1,1,1,0,0,2,4,3,4,1,2
IDS,573,587,760,697,723,878,580,440,708,2006,2090,1930,1857,2275,2071
PRSS3,1,0,0,0,1,2,3,1,1,1,0,2,1,1,0
ZNF200,265,404,384,251,332,283,265,272,331,441,431,427,463,457,510
CD4,3,12,10,9,12,8,3,9,18,9,9,10,12,10,5
LRRC23,92,71,80,120,97,126,83,61,68,63,74,70,73,64,63
BTK,2169,2277,2092,1976,2003,2075,2202,2161,2045,2112,2289,2298,2105,2090,2059
HFE,57,53,64,97,77,84,56,62,85,131,111,105,83,142,64
SCMH1,1069,1046,919,1081,1129,1166,884,725,670,1328,1248,1242,1258,1144,1278
FYN,365,241,304,134,62,177,410,95,173,1493,1774,1902,1768,1438,1653
HIVEP2,56,63,56,60,53,46,12,9,9,453,516,508,521,364,422
FMO1,0,0,0,0,0,0,3,0,0,13,25,17,3,7,26
ELOA,1375,1920,2451,1802,2318,1753,1491,2106,2718,2558,3087,3034,2881,3134,2871
LYPLA2,854,1596,1863,1532,1984,1487,1047,1593,1806,2465,2699,2536,2778,2760,2558
CLCN6,727,760,667,906,924,836,770,665,546,797,606,775,626,506,623
MRC2,423,421,442,405,429,479,944,660,731,1287,1426,1317,1120,988,1107
NME1-NME2,63,92,147,104,104,103,73,79,55,89,90,110,43,102,106
SLC6A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN9,31,37,32,50,39,43,41,26,49,329,393,274,324,316,323
APBA3,172,238,222,218,285,284,232,240,161,307,222,209,184,224,188
MKS1,626,814,729,622,615,711,580,541,614,452,509,480,433,440,473
ABHD5,695,784,779,598,608,597,820,743,764,2680,3024,2837,2813,2520,2846
ANOS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP8L,1694,1735,1726,1921,1856,1516,2489,1705,1826,1646,1759,1803,1630,1367,1672
MBTD1,1202,1304,1341,1566,1176,1339,965,980,1222,1079,1074,1284,1004,905,974
UTP18,1179,1909,2076,1703,2072,1580,1319,2095,2243,2108,1923,2131,2026,1940,1932
RNF216,1558,1483,1572,1749,1689,1663,1241,1106,1287,1149,1213,1160,1510,1602,1606
TTC19,1322,1291,1237,1257,1133,1199,1434,1035,1132,890,930,975,786,783,881
PTBP1,8927,11950,14120,11606,13169,12608,11325,11821,15318,10533,12511,13714,11989,12663,13425
DPF1,70,87,112,99,106,120,73,119,140,78,107,85,119,123,125
SYT7,3,4,12,9,2,16,3,17,10,23,36,42,28,54,34
LARS2,1013,1624,1857,1697,1986,1554,1083,1580,1630,1581,1766,1590,1731,1742,1681
PIK3C2A,1081,855,804,1585,1050,891,895,767,771,1612,1589,1385,1078,1034,1016
PLAUR,195,196,156,244,168,218,281,159,180,341,385,336,184,193,224
ANLN,1871,2141,2142,2370,1965,1827,2248,2163,2577,2255,2467,2571,2540,2862,2444
WIZ,764,1082,1165,952,1192,1054,1043,963,1275,1342,1526,1653,1330,1191,1437
RABGAP1,658,723,597,717,702,510,799,568,680,782,782,696,789,768,688
DCN,5,3,3,4,6,1,2,2,1,45,32,13,127,1,4
QPCTL,425,505,706,562,602,609,483,428,509,273,318,232,264,199,256
PPP5C,1755,2297,2660,2160,2148,2158,2231,2372,2657,2225,2546,2691,2468,2516,2487
CEP68,486,513,464,453,286,459,433,290,319,806,829,752,685,564,619
MAP4K3,647,478,350,593,629,462,508,289,509,843,688,711,649,751,585
ZBTB32,5,3,1,0,2,0,0,0,3,3,1,0,0,3,2
TYROBP,28,34,50,10,9,13,19,13,16,38,32,34,8,13,5
TMEM159,352,360,374,410,334,383,293,313,270,295,281,284,281,232,292
GABRA3,151,148,134,138,184,156,137,95,106,123,141,140,101,137,126
BRCA1,2905,2692,3099,2704,2685,2622,3514,2200,2304,1759,2438,1891,1835,2111,2035
ERCC1,831,894,1030,841,809,982,1117,854,1131,1934,1874,1672,1549,1620,1498
CD22,50,98,66,34,36,46,73,94,158,131,188,149,193,159,149
SEMA3B,52,42,55,12,20,38,15,14,7,12,23,21,28,16,15
MBTPS2,960,750,675,850,709,767,994,595,632,689,659,617,651,743,662
PRICKLE3,472,877,936,521,759,526,542,757,865,480,481,512,373,436,393
LTF,1,8,2,0,0,5,0,1,0,16,9,12,16,15,42
EXTL3,764,853,891,1141,1058,1062,767,644,921,1795,1930,1600,1227,1194,1226
NR1H4,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1
ELOVL5,7132,7422,7041,8180,7439,7596,7429,5910,6601,5011,5121,4990,5524,5075,5518
ALOX5,28,17,8,8,9,12,31,3,8,42,62,72,14,17,3
KDM5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALCOCO1,339,293,247,305,281,320,437,172,184,974,1197,1011,804,634,684
UBR7,26,15,50,0,6,0,0,0,30,0,41,0,13,17,33
MAP4K5,858,780,716,827,796,715,772,621,707,620,665,712,885,792,747
EHD3,1,2,2,2,9,5,0,1,1,413,407,374,117,160,162
MAN2B2,429,393,401,471,425,495,392,313,373,870,1048,832,668,773,778
SLC7A14,2,6,6,7,7,4,12,3,4,1,9,5,11,5,11
CLDN11,20,30,17,39,21,12,11,7,11,86,57,53,28,20,25
SLC25A39,2827,3982,4377,3136,3620,3173,4223,4013,4603,2553,3090,3010,3451,3533,4096
MVP,19,45,18,21,49,27,18,18,11,228,234,155,105,175,103
NUB1,3282,3244,3240,3478,2911,3544,3144,2613,2803,3337,3386,3235,3085,3327,3126
PGM3,2686,2296,1878,2066,3029,2348,2456,1395,1876,2126,1836,1784,1723,1766,1940
RWDD2A,155,148,136,136,124,143,177,111,110,228,201,152,176,196,168
CLK1,598,541,433,504,575,418,695,621,529,510,689,634,630,645,662
POLR3B,648,647,660,674,644,675,694,603,729,898,1100,950,1013,914,836
ANGEL1,758,821,656,684,640,599,649,569,668,838,969,872,852,798,747
RNF14,2092,1789,1763,1445,1602,1298,1990,1776,2086,1538,1424,1284,1895,2170,2230
DNASE1L1,345,370,372,338,300,386,378,258,283,413,384,322,395,354,377
DDX11,1506,1998,1894,2166,2249,1596,1518,1685,1711,1026,1388,1757,1312,1169,1222
HEBP1,154,169,175,194,150,155,261,151,180,112,134,101,126,128,117
GPRC5A,1,0,2,0,0,0,1,35,0,33,32,23,19,10,13
MAMLD1,0,2,0,0,0,0,0,0,0,21,12,11,13,19,8
CD6,0,0,8,0,8,0,0,0,0,0,2,1,2,9,1
TACC3,2097,3108,3524,2811,2850,2556,3200,2954,3721,2857,3202,3505,2690,2870,2893
