gene_name,EB_379L_mock:_Pro/Pro_Cas9/pos_treated_by_gMock,EB_379L_T1:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_1,EB_379L_T2:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_2,EB_381L_mock_S43:_Pro/Pro_Cas9/pos_treated_by_gMock,EB_381L_T1_S44:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_1,EB_381L_T2_S45:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_2,EB_382R_mock:_Pro/pos__pos/pos_treated_by_gMock,EB_382R_T1:_Pro/pos__pos/pos_treated_by_g_Lmna_1,EB_382R_T2:_Pro/pos__pos/pos_treated_by_g_Lmna_2,EB_374_375_mock_S34:_Pro/pos__pos/pos_treated_by_gMock,EB_374_375_T1_S35:_Pro/pos__pos/pos_treated_by_g_Lmna_1,EB_374_375_T2_S36:_Pro/pos__pos/pos_treated_by_g_Lmna_2,EB_383L_mock:_pos/pos_Cas9/pos_treated_by_gMock,EB_383L_T1:_pos/pos_Cas9/pos_treated_by_g_Lmna_1,EB_383L_T2:_pos/pos_Cas9/pos_treated_by_g_Lmna_2,EB_384R_mock_S52:_pos/pos_Cas9/pos_treated_by_gMock,EB_384R_T1_S53:_pos/pos_Cas9/pos_treated_by_g_Lmna_1,EB_384R_T2_S54:_pos/pos_Cas9/pos_treated_by_g_Lmna_2
Gnai3,6441,3268,4903,3782,4387,3831,6207,4379,3733,6975,5647,5828,4014,5134,5120,5782,5661,4276
Pbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc45,395,218,209,272,199,251,375,259,255,323,235,309,128,288,162,442,205,144
H19,176,86,127,82,63,66,40,50,34,230,215,255,47,32,77,195,55,34
Scml2,45,40,26,25,57,25,77,70,45,51,55,73,12,45,19,65,30,14
Apoh,20,12,36,44,19,64,33,14,14,9,10,6,35,32,51,27,25,21
Narf,1874,600,1252,508,1248,430,1832,971,1067,1384,1458,907,290,640,528,900,1073,693
Cav2,3603,1136,3087,2097,2128,2228,2623,1665,1713,2044,1488,1534,1769,2647,2437,2770,2920,1696
Klf6,9525,4566,7279,5429,5902,5580,7988,7155,5834,7494,5369,7452,5054,7093,5567,8132,7079,5848
Scmh1,1921,1065,1756,1223,1619,1205,2089,1014,1299,1393,952,1255,871,1304,1067,1700,1396,1113
Cox5a,3388,2273,2505,2174,2365,2210,3290,2217,1979,3304,2635,2808,2006,2332,2351,2931,2456,2060
Tbx2,35,25,36,39,27,44,44,42,19,46,46,49,24,27,39,64,53,47
Tbx4,83,59,63,10,33,18,125,77,66,90,90,105,18,37,32,61,67,41
Zfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ngfr,281,432,1335,1867,2140,3303,200,285,303,631,758,728,1413,1188,1897,405,289,343
Wnt3,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2
Wnt9a,717,214,780,249,213,320,330,292,275,487,399,320,381,337,473,450,688,448
Fer,1327,751,1115,794,973,864,1460,932,894,1237,1059,1279,1033,1157,1312,1317,1189,895
Xpo6,4380,3370,2913,2338,2918,2567,3914,2420,2753,3538,3057,3112,2325,2464,2915,3349,2867,2388
Tfe3,2465,1492,2117,1417,1844,1702,2300,1759,1456,2766,2392,2436,1496,1829,1970,1942,2028,1549
Axin2,256,104,464,100,51,227,113,90,89,164,122,62,178,326,212,257,204,199
Brat1,933,403,683,407,703,431,933,436,586,736,699,644,333,591,449,604,753,480
Gna12,3468,1866,2772,1933,2557,2154,3007,2150,1961,2983,2637,2977,1735,2486,2387,2733,2675,1977
Slc22a18,293,155,282,331,224,297,358,164,184,196,188,218,384,245,373,449,339,332
Itgb2l,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Igsf5,15,10,3,4,6,0,3,3,4,4,5,12,0,2,1,2,1,1
Pih1d2,86,47,58,47,68,29,103,58,53,61,42,70,25,47,39,37,75,42
Dlat,3087,1413,2390,1870,1754,1798,2675,1766,1848,2622,2026,2039,1723,2166,2204,2773,2540,1858
Sdhd,3831,2328,2830,2112,2687,2063,3538,2581,2297,3481,2788,3144,1957,2570,2429,3094,2919,2295
Fgf23,3,0,1,0,1,0,9,1,1,0,4,3,0,1,0,0,2,0
Fgf6,2,0,1,0,5,0,4,0,6,1,2,3,0,1,1,0,0,1
Ccnd2,47192,18044,39901,22624,31696,25367,38328,23688,28173,33337,27492,30044,22343,36071,32527,38888,41567,27302
Gpr107,5327,3115,3842,2975,3937,2671,5196,3232,3387,4609,3998,4194,2711,3243,3347,4374,4050,2681
Nalcn,9,11,12,7,14,4,16,14,13,8,15,15,3,7,5,2,21,2
Btbd17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Slfn4,7,2,3,2,3,3,0,1,0,0,3,0,0,0,0,0,0,4
Th,1,1,2,0,1,0,1,1,0,3,0,2,0,1,1,0,0,0
Ins2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
Scnn1g,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Drp2,276,139,172,120,204,99,334,206,168,267,245,310,160,231,185,326,274,163
Tspan32,11,3,12,7,10,7,0,5,3,4,6,2,0,0,0,0,9,16
Lhx2,1,4,1,2,1,1,0,0,3,7,2,6,2,9,2,20,1,2
Clec2g,1,0,0,2,0,1,0,8,2,4,2,0,1,0,0,0,4,1
Gmpr,535,308,549,286,397,413,534,295,349,446,364,407,274,436,455,472,472,370
Glra1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0
Mid2,853,391,591,501,582,452,808,591,522,690,598,772,368,459,486,545,567,367
Trim25,2052,761,1931,1594,1383,1312,1661,986,1218,1740,1622,1928,2112,1620,1856,3054,2280,1271
Dgke,488,349,394,374,266,341,404,569,287,959,730,640,333,383,408,479,451,327
Scpep1,16891,11513,12001,11453,12349,11115,16355,12640,10624,15788,13914,16332,13196,13593,14485,15431,14599,12228
Mnt,1439,1190,912,1346,1133,1446,1320,1761,826,2432,1928,2542,1719,1245,1944,1403,1372,1003
Itgb2,900,351,1482,658,1376,801,438,294,432,159,180,214,239,429,473,103,165,213
Hddc2,454,366,376,286,299,355,407,358,277,465,358,382,232,303,340,383,336,289
Tpd52l1,13,9,5,3,0,16,0,0,0,0,5,9,0,0,12,0,17,0
Pemt,137,97,101,96,94,124,119,76,83,130,113,128,85,90,115,115,106,84
Cdh1,6,5,11,3,58,14,2,3,1,4,2,0,6,2,10,1,4,1
Cdh4,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0
Ckmt1,32,16,37,7,6,6,13,7,23,12,6,14,17,9,24,14,16,37
Bcl6b,9,6,9,8,3,8,3,2,8,20,14,7,8,17,11,15,6,7
Clec10a,0,0,3,3,8,2,2,0,2,0,0,1,0,2,0,1,4,1
Alox12,219,91,210,243,152,213,141,117,77,109,101,70,52,92,49,129,154,116
Arvcf,402,225,405,242,367,328,508,310,340,428,281,293,407,380,406,370,388,385
Comt,4626,3318,3856,2374,3772,2683,4985,3508,3181,5340,4370,4680,3083,3956,4167,4611,4946,3536
Rtca,1472,994,1127,1002,983,889,1394,1015,868,1387,1103,1225,964,1034,1093,1330,1223,950
Dbt,1194,594,780,454,809,431,1268,812,703,1159,1006,1160,563,762,655,882,902,585
Dazap2,6012,3892,4576,3703,4202,3424,5475,4536,3605,6186,5149,5792,3586,3993,4339,4629,4795,3647
Mcts1,1525,957,1185,952,1206,912,1667,1034,1010,1266,974,1050,838,1106,1097,1147,1049,893
Rem1,45,37,134,58,32,104,48,42,32,64,63,47,75,67,137,151,90,93
Rnf17,12,6,22,16,32,19,14,10,12,26,16,18,6,9,8,12,6,12
Trappc10,2601,1243,1993,1500,1879,1635,2589,1735,1609,2307,1993,2213,1453,1856,1945,2266,2005,1559
Ccm2,1620,989,1272,1024,1186,1038,1619,958,1030,1517,1244,1339,866,1168,1149,1435,1233,932
Wap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbrg4,1352,854,953,795,876,938,1353,895,695,1348,1218,1265,727,973,890,1094,977,612
Tmprss2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Mx1,20,12,18,18,13,8,16,19,7,17,14,23,97,22,12,91,20,26
Fap,151,139,174,504,530,526,240,199,150,75,90,135,74,70,88,80,69,82
Gcg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndufa9,1974,1361,1534,1017,1464,1107,1752,1304,1129,1754,1602,1628,1171,1378,1285,1567,1474,1112
Egfl6,42,119,16,3,72,7,76,67,82,92,142,505,17,46,44,27,58,12
Lck,7,4,14,3,9,10,4,2,2,13,16,15,5,2,7,12,4,4
Tssk3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cttnbp2,85,61,52,7,68,8,136,71,50,83,93,157,15,42,32,34,62,40
Galnt1,7937,3716,6486,4783,4759,5113,6819,4380,4157,6687,5195,5035,4312,5803,5348,7081,7533,5133
Myf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mkrn2,678,451,582,506,555,466,641,479,415,646,602,640,382,507,542,563,508,388
Pparg,160,32,11,31,77,44,31,115,11,25,85,35,65,115,92,31,86,64
Raf1,3393,1918,2425,1906,2734,1787,3184,2547,2099,3032,2494,2730,1756,2121,2271,2429,2347,1520
Septin1,93,49,66,33,85,37,84,30,61,48,39,75,44,70,59,77,73,55
Pdgfb,198,80,219,121,241,204,137,65,149,66,49,67,51,109,95,48,52,63
Acvrl1,484,255,705,212,297,466,381,285,331,574,539,639,651,757,958,800,674,789
Grasp,444,290,455,252,245,299,396,292,283,571,445,453,324,387,444,413,436,310
Acvr1b,656,327,479,198,644,213,793,350,473,813,599,529,226,404,218,500,513,383
Tom1l2,4259,2196,3433,2901,3092,2798,4282,2730,2611,3507,2912,3165,2826,3243,3201,3750,3715,2710
Gpa33,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0
Zfp385a,1252,550,1239,498,786,629,962,551,683,736,609,889,422,561,624,824,767,669
Itga5,19764,9569,18764,11896,15887,14556,21184,12440,10629,16323,12203,12313,11392,14465,15940,16441,11291,12417
Gabra2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr77,2641,1446,1679,1789,1540,1663,2557,1715,1508,2718,2325,2306,1561,1719,1779,2430,2003,1464
Adora3,2,2,2,5,12,2,2,2,2,2,4,2,5,3,3,2,1,0
Atp5pb,6687,4328,4901,4028,4497,3873,6573,4640,4091,6082,4766,5052,3718,4526,4398,5333,5190,3874
Sox9,1269,843,491,1918,1378,2037,1388,1448,596,1440,1223,1120,905,377,1162,527,516,250
Hnrnpd,1905,1199,1337,1517,1306,1464,1647,1398,901,2306,1943,2207,1021,1076,1125,1594,1111,947
Dynlt1c,275,123,211,121,244,182,376,231,191,348,276,271,144,166,157,270,252,128
C1d,1339,839,983,785,984,822,1406,898,727,1193,951,1117,630,917,865,984,979,806
Gm2a,2868,1933,2611,1510,2499,1806,3013,2041,2048,1975,1761,2376,1519,1755,2068,1838,2099,1835
Krit1,1332,756,999,847,1020,756,1446,786,978,1055,919,1305,852,1145,914,1107,1116,789
Clcn4,3285,1842,2680,1765,2512,1938,3213,2363,2096,3320,2701,3140,1821,2273,2624,2317,2769,2169
Vmn2r88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grm6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sema4f,111,89,241,151,203,321,82,74,70,156,167,151,212,242,327,136,115,109
Hk2,3556,3284,2985,4123,2272,4801,2437,5452,1987,4477,3101,3562,4458,1718,5498,2353,2033,2000
Myo18a,4772,2034,3489,3122,3703,3365,5032,2808,2832,2875,2479,2749,2104,2323,2525,3085,3407,2263
Sez6,1,0,0,0,1,0,2,0,0,1,2,2,3,0,0,13,1,1
Haao,2,2,5,1,2,3,0,1,1,3,2,2,1,0,3,4,7,5
Cd52,188,67,439,133,374,208,99,75,140,19,46,66,58,89,114,16,37,50
Abhd15,51,27,84,33,49,77,39,18,28,27,34,33,36,61,75,44,40,71
Hoxb6,551,411,417,544,432,502,565,415,320,530,475,439,241,288,272,426,321,231
Loxl3,7501,4361,10273,11264,6817,11446,9221,7450,7118,9794,8698,9590,18514,23296,21891,23290,20274,14429
Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btn1a1,5,0,10,2,3,13,3,1,3,10,3,2,1,6,4,3,4,4
Kat2b,1464,1062,903,296,1062,279,1830,1004,892,1220,1199,1297,719,640,547,596,1210,635
Rab5b,6201,3141,5428,3919,5267,4015,6646,3844,4263,5593,4682,4974,3847,4815,4924,5235,5897,4384
Cryba1,0,1,1,1,0,3,1,2,0,0,2,0,0,0,3,0,3,0
Dnmt3l,14,41,46,19,33,44,51,33,31,69,72,59,89,73,109,93,92,89
Aire,10,3,0,1,2,2,5,3,1,1,2,7,1,3,4,1,0,1
Icosl,27,18,74,13,35,15,24,18,20,33,32,57,36,68,60,60,95,64
Spg7,3727,1828,2990,2093,2526,2047,3413,2298,2421,2751,2175,2427,2118,2908,2248,3140,3300,1967
Sult5a1,13,12,12,3,11,7,18,3,10,22,21,16,10,22,11,15,14,6
Rpl13,4845,4079,3360,2956,2950,2963,3898,3090,2604,4831,4050,4368,2468,3133,2997,3530,3063,2447
Chmp1a,4494,2675,3648,2638,3136,2784,4010,2982,2692,3961,3491,3577,2555,3119,3408,3678,3559,2842
Rpa1,3099,1419,2314,2801,1987,2581,3057,2198,1726,2484,1951,2009,1924,2726,2338,3933,1896,1667
Serpinf1,34432,30626,35829,15757,25926,19852,37660,30497,27230,52529,46489,54443,37059,48699,52562,44944,45241,39791
Tubgcp3,1680,1008,1217,934,1314,887,1753,1185,1150,1679,1495,1454,841,1254,1073,1430,1197,844
Oprm1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Polr3d,1792,1155,1235,904,1171,1071,1590,1078,952,1603,1230,1485,820,971,1054,1077,1152,929
Tcf7,201,88,212,188,136,262,146,154,78,164,154,134,228,161,329,270,180,197
Ddx3x,18879,7966,12556,9977,11312,8964,15776,12927,10391,13963,12109,12912,8953,10635,10348,13299,13247,8991
Il12rb1,10,25,56,27,52,43,16,25,0,9,29,43,7,28,27,45,27,27
Slc5a5,17,21,22,15,5,19,19,14,10,18,12,42,30,15,43,48,30,11
Kcnn3,26,10,19,25,45,46,36,12,35,34,27,30,22,2,11,19,11,24
Usp32,2875,938,1955,1276,2044,1680,2624,1499,1545,2585,2067,1916,1452,1952,2084,2178,2556,1603
Car4,1,0,0,1,0,4,0,0,1,0,1,0,0,0,2,0,2,0
Txnrd3,298,233,243,213,218,239,320,250,195,443,355,308,286,288,347,400,378,304
Fasl,0,0,4,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0
Zfp512b,1674,750,972,546,1077,472,1590,1067,846,1636,1573,1713,697,1016,765,1022,1214,777
Dnajc5,6492,3245,5264,3906,4562,3925,5883,4724,3919,6249,5363,5853,3939,4399,4219,5185,5486,3706
Tpd52l2,3367,2293,2495,1982,2550,1952,3497,2408,2294,2935,2476,2810,2003,2474,2397,2797,2947,1936
Fmr1,3409,1632,1661,1121,2135,900,2652,1839,1599,3208,2579,3185,896,1153,969,1566,1909,1060
Bcl11a,23,3,10,11,19,2,14,5,11,21,34,28,11,8,4,21,20,5
Il4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pxmp4,865,592,653,416,654,478,967,566,596,737,702,674,397,755,662,774,863,608
Dlg3,2396,1014,1989,1591,1646,1860,2327,1555,1458,1775,1511,1572,1412,1900,1560,2103,2140,1494
Gnb1l,137,62,91,105,131,132,127,69,84,87,95,92,90,87,109,124,83,90
Dbh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmp11,1048,780,1009,527,961,850,1064,763,618,1348,1245,1665,787,1374,1423,1344,1030,815
Smarcb1,2677,1792,1766,1666,1981,1606,2687,1747,1549,2642,2142,2528,1488,1834,1813,2247,1849,1346
Vpreb3,0,0,0,0,0,0,1,2,0,2,1,2,1,0,0,0,2,0
Hip1r,386,259,196,253,198,454,449,162,201,377,338,277,126,311,196,260,294,251
Nsun5,362,203,222,215,263,201,315,207,170,254,272,242,172,230,192,277,226,215
Top1mt,461,253,329,238,292,257,406,276,253,422,334,341,242,317,300,383,351,286
Hoxa10,1397,728,1039,629,1071,597,1285,894,802,964,769,787,382,592,437,594,622,397
Hoxa4,25,22,28,30,28,36,26,20,15,35,16,26,13,30,12,18,11,18
Mmp14,33862,20263,24130,12119,22831,13376,29961,21648,18283,35507,33931,43201,17609,25008,26669,25087,28462,20440
Slc7a7,44,0,0,0,14,0,15,0,40,0,0,19,0,16,14,16,0,0
Oxa1l,1299,774,1000,785,894,737,1226,858,858,1205,1013,1139,721,1033,841,1092,1015,746
Heatr6,1422,609,878,763,1158,727,1455,808,911,1104,993,1000,809,894,796,1224,1015,813
Ccl3,129,107,234,63,122,67,54,28,45,7,12,56,6,22,27,7,25,29
Wfdc18,0,1,1,0,3,0,0,0,0,1,0,1,0,1,0,0,1,3
Icam4,0,5,3,1,3,0,0,0,3,3,0,5,4,2,2,4,3,6
Ilf2,707,401,436,361,389,255,666,545,444,725,521,617,279,392,319,552,402,413
Chtop,3278,2284,2342,2267,2289,2001,3264,2364,1952,3236,2829,3225,2031,2133,2322,2759,2485,1824
Snapin,2978,1723,2456,1869,2237,2097,3068,2018,1915,2555,2140,2349,1912,2412,2510,2708,2500,1841
S100a4,59276,29010,50373,35705,39408,37467,58039,39972,30966,43522,34671,29220,51678,72273,63961,67420,79370,54849
S100a3,78,35,110,142,47,286,78,77,41,58,36,27,162,117,208,175,122,167
S100a5,3,2,8,12,1,8,3,4,0,4,5,6,28,25,23,23,22,5
S100a6,218,155,198,116,226,159,191,154,121,230,156,220,86,103,219,150,115,121
Scn4a,2,0,0,3,2,1,1,2,16,1,1,1,0,0,1,2,1,1
Icam2,2,1,4,2,5,1,2,1,3,0,2,0,2,4,1,0,1,1
Mapk7,1048,634,873,699,906,669,1320,678,833,1172,847,955,502,849,586,752,1021,491
Epn2,785,432,858,1070,775,1207,1043,629,621,1015,736,599,860,996,1121,951,1042,912
B9d1,338,233,232,138,278,170,350,269,258,364,306,376,161,280,235,304,284,194
Sec24b,3601,2063,2823,2566,2825,2438,3283,2632,1967,3517,2690,3218,2235,2349,2546,2968,2802,2111
N4bp3,12,2,6,16,17,10,9,15,9,9,11,7,9,8,7,16,11,3
Rmnd5b,1213,714,909,746,824,746,1114,784,734,967,928,915,676,863,888,1028,1004,687
Nhp2,1434,1042,1099,1110,736,1084,1095,995,692,1403,1108,1135,1063,1003,1262,1389,964,900
Vps9d1,694,324,463,418,643,404,637,464,419,556,581,662,391,465,342,525,586,311
Zfp276,920,377,620,361,668,409,842,353,403,695,611,655,350,492,418,635,640,449
C1ql4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd10,1408,874,1116,834,1142,888,1609,1017,919,1589,1349,1525,937,1309,1294,1436,1285,981
Luzp1,6437,2560,4520,3228,4277,3472,6210,4534,3687,5546,4272,5015,2905,4087,3834,4534,4441,3141
Slc13a2,0,2,1,1,0,2,0,2,0,0,0,0,1,1,0,1,1,1
Kctd10,9300,4855,7854,6719,5315,7068,8798,6708,5355,8652,6761,6944,8728,7735,10710,11019,8378,7126
Poldip2,4184,2252,3359,2028,2839,2605,3636,2593,2541,3772,3182,3472,1917,2764,2767,3209,3268,2354
Sebox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Ift20,2238,1494,1481,1053,1598,1086,2084,1504,1405,1956,1551,1736,944,1270,1252,1265,1606,1069
Col6a1,48682,34639,35998,21457,47491,20853,51444,42302,32774,53804,55322,72694,26689,42446,40866,33053,44601,29154
Pcbp3,436,260,320,225,317,355,377,327,242,294,377,361,282,430,399,514,412,406
Lgals9,2424,1886,2786,1211,1549,1472,3045,2336,2370,3671,3157,3285,4097,3761,3836,5084,4438,4132
Araf,3828,2251,2961,2054,2622,2128,3949,2368,2402,3274,2766,3214,1934,2989,2510,3129,3127,2274
Cfp,361,133,531,278,473,257,285,81,134,78,127,98,88,171,113,90,97,97
Timp1,37487,21428,38672,31913,30408,44954,38087,25495,21550,26286,19384,16683,26011,29732,38963,36768,31834,23511
Uxt,447,357,354,218,274,272,495,311,305,448,346,391,239,325,300,334,342,263
Cnnm3,656,230,416,350,478,308,533,253,370,480,387,454,227,296,284,446,380,280
Lman2l,928,564,654,596,652,570,791,598,536,759,645,783,356,611,498,760,709,491
Mcm3ap,2975,1336,2042,1355,2001,1543,2812,1645,1777,2355,2049,2153,1374,1842,1792,2247,2133,1585
Pcnt,1069,458,641,631,674,579,936,765,641,947,772,924,450,606,598,891,686,435
Ftcd,3,5,5,1,2,2,2,3,3,5,1,1,4,4,0,1,2,3
Mxd1,514,234,331,180,363,148,484,315,297,424,354,351,206,251,247,239,314,203
Gmcl1,1114,674,767,500,899,495,1093,718,748,1099,891,992,456,742,655,838,828,642
Snrnp27,1298,920,1062,861,1024,895,1307,870,815,1233,962,1149,850,956,1032,1155,1063,894
Oas1c,65,15,75,32,49,54,61,28,36,42,39,64,104,48,83,123,72,43
Oas1h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ocrl,2424,1240,1852,1319,1826,1590,2210,1516,1575,2024,1593,1944,1287,1881,1800,1824,1849,1562
Calm1,19736,10681,15204,11096,14832,11155,18160,12490,11316,21550,17137,15816,10071,12885,12015,15048,15151,10007
Agpat3,3591,2038,2616,1994,2417,1821,2974,2017,1971,2508,1987,2402,1815,2138,1916,2696,2563,1842
Slc26a3,17,7,7,6,19,9,20,4,15,21,3,11,9,9,2,6,13,11
Sema6b,145,40,84,83,102,67,110,66,65,77,75,73,39,60,45,105,60,40
Uhrf1,893,462,304,712,642,522,716,723,491,859,731,856,183,562,208,1075,304,176
Dpp9,2689,1436,2041,1528,2129,1812,2710,1703,1669,2390,2015,2213,1508,2158,2138,2313,2105,1841
Ramp2,69,65,48,13,83,30,79,58,52,102,73,88,35,67,82,100,132,79
Lsr,5,2,7,0,16,2,2,2,1,1,0,2,1,2,0,4,3,0
Gramd1a,2308,1517,1810,1322,1852,1400,2127,1475,1331,2243,1949,1998,1201,1588,1656,1615,1716,1202
Hpn,23,22,39,6,15,12,21,2,7,6,16,17,15,7,12,16,30,21
Gabrg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ckb,1781,912,2355,2101,1520,3257,1610,1175,904,985,725,732,2521,2354,3128,2559,1673,1704
Sp1,3347,1485,1990,2635,2425,1878,2871,2544,1975,3593,3224,3741,1983,2707,2221,2408,2306,1571
Itgb7,267,80,109,152,50,151,138,153,50,113,97,53,171,179,185,233,141,82
Myg1,667,387,456,480,552,435,652,411,382,647,520,603,366,434,398,536,491,364
Rarg,5197,2932,3709,3113,3897,3388,5162,3172,3118,4847,4174,3898,2770,3779,3768,4365,4395,2989
Pfdn5,3466,2459,2453,1980,2474,1906,3304,2340,1918,2957,2606,3005,1817,2305,2198,2581,2470,1950
Efnb2,2773,1193,2159,962,1362,934,1583,1404,1099,2389,2585,2613,1052,1415,1362,1394,1592,1191
Rrp15,816,566,564,527,538,534,828,556,434,880,738,703,501,586,536,751,646,435
Rnd2,395,250,366,196,281,307,381,315,242,417,374,347,228,292,353,409,409,270
Srr,1193,646,1147,693,732,607,1248,903,829,1003,970,1031,687,976,835,1127,1082,827
Sync,568,242,521,202,343,329,617,282,290,379,280,323,188,256,249,323,408,241
Fndc5,21,13,13,2,11,15,11,17,17,28,24,43,5,12,9,10,2,10
Acp5,105,48,53,55,56,66,34,43,41,36,53,53,25,10,36,27,27,16
Cnn1,3736,1960,4320,785,2357,1161,4136,1913,2116,1926,1279,956,982,2030,1311,2801,1872,2678
Fbxo9,1252,677,857,533,892,537,1220,644,741,943,809,869,565,932,737,1056,1000,742
Vps50,1772,996,1520,1238,1109,1084,1773,1002,981,1297,1166,1289,1157,1257,1315,1373,1462,1141
Hars,3690,2128,2903,2542,2393,2459,3674,2487,2166,3361,2537,2585,2365,2518,2678,3320,2947,2300
Zmat2,3295,1966,2484,1651,2135,1674,3020,1987,1830,2849,2414,2559,1511,2099,2012,2508,2450,1896
Ube2c,727,381,297,367,447,249,728,445,459,746,626,575,122,602,102,1049,308,151
Smg5,2711,1654,2066,1938,2392,1960,3055,1916,1631,2817,2361,2610,1860,2138,2319,2602,2089,1734
Cct3,9957,6630,7252,7337,6269,6870,10002,7019,5585,9756,7587,7466,6400,6576,7241,9243,7507,5968
Glmp,9881,5526,7683,5336,6742,5740,8975,6045,5543,7146,6092,7029,5761,6739,7275,8145,8480,6658
Mef2d,4707,2261,3517,2959,2883,3249,3890,3434,2464,4982,3974,4520,3416,3663,4029,4070,4216,2644
Tmem79,34,17,18,11,20,28,36,33,21,26,22,30,19,24,12,28,16,18
Snd1,8236,4591,5551,5197,5331,5351,7833,5841,4884,7279,6077,6226,4125,4717,5190,5190,4669,4166
Col18a1,1142,1311,3207,3706,4073,5442,892,970,1036,2100,2574,2867,4594,3931,6178,2219,1720,1940
Slc19a1,1049,680,677,492,774,468,1123,681,642,1170,890,967,552,807,617,983,798,489
Kpnb1,20264,11139,14797,11396,13411,12101,18581,11803,11072,20857,16464,15966,10174,14394,12268,17663,16378,11216
Npepps,7877,3330,5548,4204,5165,3979,7274,4494,4626,5837,4534,4719,3558,4371,3900,5292,5054,3739
Tbx21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrpl10,2651,1626,2038,1679,1761,1602,2526,1728,1634,2160,1934,2101,1501,1941,1864,2297,2116,1547
Cyp51,3572,2607,2278,1172,2558,1301,3416,2917,2025,6874,5611,4054,1408,2721,2156,2607,3967,2708
Tcf25,4742,3266,4016,3314,3512,3397,5182,4480,3157,5109,4181,4881,3279,4072,4947,4596,4556,3474
Tubb6,7032,4178,5125,4274,3778,4868,6155,5458,3710,7130,5652,5524,3331,4425,4189,6393,3836,3188
Def8,2398,1478,1909,1393,1750,1346,2365,1766,1628,2302,2184,2155,1332,1675,1720,1956,2108,1467
Meox1,9,2,6,2,2,5,6,3,2,7,6,11,1,0,2,0,2,12
Sost,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nkx2-1,7,0,9,2,10,10,9,7,6,8,9,8,3,5,2,3,1,5
Pax9,757,439,417,321,529,275,856,556,516,634,589,765,264,245,220,386,378,217
Irx2,305,172,276,134,207,141,338,174,225,482,378,318,275,426,465,461,326,342
Col1a1,641750,433337,345641,166932,393666,167611,525625,404249,356858,597051,538099,713331,150813,342430,241996,274580,309994,168720
Itga3,4516,1650,2116,2049,2045,1893,4713,2696,2529,1590,1176,1189,777,1474,648,2313,1998,720
Sgca,7,4,2,2,2,11,7,6,1,5,2,4,7,3,4,9,2,9
Dlx3,14,14,18,40,7,79,19,45,14,23,10,7,38,24,45,23,26,67
Foxm1,895,449,431,511,582,462,675,658,478,796,816,816,217,620,299,1049,348,220
Itfg2,493,319,338,336,357,298,437,338,298,493,387,434,237,342,309,325,353,224
Nrip2,72,112,56,48,51,64,86,68,77,178,182,315,52,85,80,67,66,42
Tulp3,4348,2265,3241,2103,3093,2290,4071,2344,2429,3273,3060,2804,1948,2677,2283,3051,3021,2191
Gtf2h4,744,451,552,372,471,533,666,404,456,676,504,556,324,469,423,670,537,391
Tubb5,29638,17717,19324,16585,22540,16356,31031,19849,17246,33560,26392,22790,13294,20478,15042,26941,19377,15351
