gene_name,MCF10A_WT_replicate1,MCF10A_WT_replicate2,MCF10A_WT_replicate3,MCF10A_RAD21_mutant_replicate1,MCF10A_RAD21_mutant_replicate2,MCF10A_RAD21_mutant_replicate3,MCF10A_SMC3_mutant_replicate1,MCF10A_SMC3_mutant_replicate2,MCF10A_SMC3_mutant_replicate3,MCF10A_STAG2_mutant_replicate1,MCF10A_STAG2_mutant_replicate2,MCF10A_STAG2_mutant_replicate3,CMK_WT_replicate1_con,CMK_WT_replicate2_con,CMK_WT_replicate3_con,CMK_WT_replicate1_Wnt3a4hr,CMK_WT_replicate2_Wnt3a4hr,CMK_WT_replicate3_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate1_con,CMK_STAG2_mutant_clone1_replicate2_con,CMK_STAG2_mutant_clone1_replicate3_con,CMK_STAG2_mutant_clone1_replicate1_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate2_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate3_Wnt3a4hr
TSPAN6,760,798,873,720,649,757,862,890,765,704,716,928,39,34,31,63,29,42,53,38,36,35,35,31
TNMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPM1,1314,1346,1598,1745,1367,1738,1642,1561,1354,1108,1070,1477,1547,2077,2311,2485,2170,1829,1799,2128,2369,2083,2178,2126
SCYL3,275,260,282,182,167,210,225,243,218,240,226,334,954,905,930,1152,997,844,848,873,818,804,792,805
C1orf112,870,897,630,545,441,581,579,561,495,940,943,965,1670,2146,2221,1487,1796,1653,1288,1409,1285,969,1189,1183
FGR,18,20,28,8,15,6,9,17,6,24,15,32,154,90,77,281,140,86,43,25,47,81,155,90
CFH,943,1096,1456,454,270,258,778,766,682,275,393,464,12637,15845,17828,15145,12191,12873,11365,12430,12262,10010,10701,9244
FUCA2,1245,1221,1305,27,13,10,2,4,0,845,830,832,2061,2606,2350,2573,1934,2189,2023,2223,1908,2104,2208,1688
GCLC,2826,3095,2796,2906,2244,2823,2341,2852,3024,1711,1563,1659,2794,3515,3699,3323,2907,2747,4010,3706,3772,3169,3794,3654
NFYA,1012,937,915,806,618,733,812,865,770,800,756,741,4214,4902,4400,3769,3466,3385,5241,5818,4928,3706,4378,4033
STPG1,281,253,309,222,257,271,249,179,241,306,268,333,262,433,321,333,293,253,338,384,350,242,280,269
NIPAL3,2064,1915,2352,2335,2255,2349,2216,2127,2228,2669,2230,2415,1297,1221,1213,947,942,974,1375,1388,1055,940,937,844
LAS1L,1660,1598,1539,1383,1198,1435,1513,1265,1262,1730,1617,1436,3127,3842,3723,3791,3567,3410,3999,4307,4390,3652,4345,4083
ENPP4,12,6,19,4,3,10,121,159,104,106,93,146,582,602,635,772,641,534,992,920,932,836,878,787
SEMA3F,2027,2043,2132,2188,2631,1932,2239,2149,2128,3587,2921,2447,28,39,21,25,21,17,13,17,10,7,13,5
CFTR,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,15,0,7,10,18,5,0,5,13
ANKIB1,1037,922,866,983,781,1065,962,1124,857,875,934,958,1950,1875,2111,2380,2407,2231,2255,2434,1771,2172,2060,1514
CYP51A1,5393,5258,6066,4813,4082,5223,4494,4439,3931,5640,5460,7636,2296,4331,3817,3855,2826,2636,2556,2891,3051,2189,2452,2290
KRIT1,871,1074,1181,888,774,934,820,886,917,1059,969,1123,2233,2245,2213,2945,2945,2632,2156,1840,1866,1719,2212,2274
RAD52,193,243,222,130,103,113,133,177,156,222,168,181,709,820,721,875,781,686,753,594,747,516,794,663
BAD,633,656,663,508,606,563,625,561,690,622,541,612,307,337,336,295,211,252,311,327,377,270,287,182
LAP3,1707,1624,1701,1557,1305,1555,1492,1460,1304,1797,1717,1871,3772,5097,4230,4962,4095,3741,4585,4837,4700,4198,4572,3847
CD99,2875,2561,3058,2575,2424,2487,2594,2712,2660,3511,2944,3052,3252,4404,4463,4356,3831,4233,1640,1211,2648,1785,1207,2116
HS3ST1,15,18,7,37,45,47,79,117,116,18,16,14,3,0,0,0,4,1,1,2,3,0,2,0
AOC1,23,22,6,48,47,48,46,59,55,14,7,5,2,5,0,2,0,0,0,0,0,2,0,0
WNT16,3,2,1,6,5,5,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HECW1,9,14,12,11,26,22,14,13,12,12,8,18,31,0,0,22,13,38,9,39,0,11,0,29
MAD1L1,282,271,248,359,216,322,407,269,253,321,266,197,864,1630,1162,841,841,982,1090,1129,1181,737,1038,704
LASP1,5491,5144,4479,5680,5638,6038,5379,5281,5297,6324,5749,5454,9705,10975,9864,9566,8651,8220,8370,6712,7216,6148,7374,6310
SNX11,412,344,245,308,321,337,341,291,301,315,318,314,555,670,641,628,485,591,569,675,554,515,499,640
TMEM176A,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
M6PR,1959,1946,2069,1966,1637,1842,1919,2004,1768,2215,2029,2067,14331,18080,19757,20301,16099,15595,20284,24074,21985,22207,22641,20320
KLHL13,275,220,176,224,149,219,156,148,155,106,111,154,3,0,2,1,0,1,2,0,3,2,10,0
CYP26B1,722,444,416,553,471,456,598,608,562,399,358,391,2,2,4,4,15,10,254,240,112,218,397,196
ICA1,131,121,174,170,144,221,285,262,262,355,295,361,620,647,568,609,571,423,947,891,854,928,862,620
DBNDD1,268,200,236,450,479,401,590,565,606,612,542,490,0,2,4,5,2,0,0,3,3,7,10,2
ALS2,642,553,645,584,557,573,574,572,550,697,531,800,6245,6890,9277,4642,4399,5842,4076,4782,5368,2914,3265,3562
CASP10,16,43,24,102,101,71,66,128,121,12,14,9,929,1403,1624,1212,1041,1101,792,733,854,580,651,678
CFLAR,1630,1607,1618,2736,2304,2919,2366,2378,2053,1964,1921,1604,1517,2113,2868,2188,1993,2196,1598,1628,2488,2315,2242,2879
TFPI,2724,2723,3628,2158,1671,2036,2612,2751,2645,2565,2430,2928,315,302,321,446,395,309,1056,804,626,970,1033,840
NDUFAF7,358,434,375,415,333,460,429,467,444,395,398,395,829,875,1006,1014,887,834,680,770,935,626,677,714
RBM5,1853,1710,1657,1645,1259,1486,1714,1897,1789,1454,1398,1045,3965,3681,3501,5060,4531,4278,4663,3907,3795,4259,5543,4711
MTMR7,35,37,39,59,53,58,49,48,64,43,44,46,0,0,0,13,16,5,0,0,0,2,3,1
SLC7A2,2188,2262,3519,764,635,751,1227,1344,1168,591,655,744,1,0,1,0,0,0,0,2,2,0,0,2
ARF5,1920,1690,1998,1431,1616,1481,1706,1792,1870,1775,1660,1512,1918,2416,2547,2377,2010,1956,2852,2722,2776,2420,2651,2343
SARM1,4,12,16,9,8,11,25,20,17,14,5,11,12,4,9,16,11,7,38,4,7,14,21,36
POLDIP2,2877,2805,2974,2671,2589,2624,2821,2648,2695,2751,2431,2475,3697,4423,4288,4063,3432,3697,4122,4681,4246,3787,4119,3618
PLXND1,317,199,201,35,40,27,102,47,66,25,33,17,5122,4345,3606,5586,4182,3254,4103,2996,4296,3707,4018,4429
AK2,4998,5320,5334,4893,4371,4851,4812,4553,4632,5638,5864,5482,16815,23983,24614,21072,19666,18791,14042,17171,18760,14691,15162,14727
CD38,1,0,11,0,0,0,0,0,0,2,0,0,21,6,5,13,24,10,12,8,17,19,13,15
FKBP4,6346,6445,4468,4607,3429,4841,5020,4805,4258,6684,6139,5946,6206,10554,6946,8123,5345,4711,7425,8615,8101,6711,6591,5859
KDM1A,3371,3282,3246,2719,2417,2806,2886,2770,2631,3202,3039,3232,9270,13730,12177,11762,11034,10363,8743,10158,9759,8731,8696,9602
RBM6,1400,1407,1217,1241,1066,1251,1197,1186,1130,1201,1188,1122,5516,6411,5823,6968,5888,4988,5931,5724,6471,5834,5854,5327
CAMKK1,458,406,403,202,181,193,262,220,254,507,452,446,171,162,148,216,132,111,113,111,86,85,83,62
RECQL,2241,2117,2205,2111,1502,2380,1968,2060,1784,2189,2029,2368,3952,4029,4307,3718,3376,3079,4333,4017,3810,3158,3492,3755
VPS50,329,361,532,604,346,698,550,733,600,593,470,698,602,639,759,714,599,724,706,691,862,718,823,683
HSPB6,1,0,2,0,4,1,0,3,1,4,0,0,0,3,1,0,0,1,1,0,2,0,0,0
ARHGAP33,212,75,83,132,81,241,102,152,128,211,152,22,607,410,403,462,389,340,435,218,351,241,284,323
NDUFAB1,2728,2549,2658,2215,1921,2236,2480,2191,2218,2855,2572,3043,2233,3124,3248,2521,2363,2491,2145,2362,2442,1585,1968,2197
PDK4,1427,1640,807,2855,2391,2213,2546,1173,995,1195,1321,413,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A16,0,0,0,0,0,0,0,2,0,0,0,0,9,15,14,14,10,7,13,13,14,9,13,16
ZMYND10,5,6,10,2,1,26,2,2,2,8,2,4,109,85,101,153,115,123,113,85,126,73,107,105
ABCB5,0,2,0,4,1,6,3,15,1,3,1,2,13,15,16,13,14,6,29,13,27,19,23,11
ARX,1,0,0,3,3,9,14,6,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A13,1597,1420,1406,1178,1142,1295,1321,1125,1248,1408,1309,1505,1498,2206,2206,2069,1709,1733,2181,2341,2472,2244,2269,2430
ST7,388,494,535,510,458,442,465,384,394,447,409,480,1288,1849,2067,1648,1444,1484,2333,2470,2543,2680,2221,2303
CDC27,2956,3079,3272,2515,1835,2318,2084,2501,2553,2716,2952,3388,7469,10062,8808,8294,8898,6941,6290,8278,6276,7390,7271,6535
SLC4A1,4,2,2,1,1,0,0,0,1,2,0,1,27,21,31,28,13,13,21,19,23,17,14,17
CALCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCCS,704,784,783,873,714,891,850,876,739,946,906,837,928,1338,1319,1411,1259,1022,1149,1376,1211,1334,1440,1169
DVL2,819,676,768,477,501,430,610,567,514,718,701,569,1043,1098,1105,1197,1005,1091,1029,999,1049,864,908,937
PRSS22,2,1,0,0,3,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPF1,1954,1896,2161,1537,1700,1549,1652,1792,1786,2087,2000,1818,12883,15353,12748,15913,12813,13368,14435,12786,11522,13423,14994,14289
SKAP2,1002,922,1049,1126,733,961,765,758,681,946,1018,1128,1523,2057,1713,1595,1291,1105,2298,2476,2224,1787,1976,1872
SLC25A5,12635,12161,13862,10034,9127,9725,9949,9734,9878,12229,10891,12885,11616,14499,13520,13538,11510,10637,15329,14845,14776,12849,13477,13783
MCUB,646,721,878,868,557,541,578,772,913,1282,1359,676,422,531,497,401,438,476,631,584,567,488,552,538
HOXA11,8,8,11,0,0,0,0,1,0,0,0,0,68,75,73,102,56,62,88,93,89,92,78,76
POLR2J,686,606,634,550,541,532,597,582,595,686,563,634,716,905,946,853,731,703,954,990,939,820,867,831
DHX33,1978,2017,1830,1594,1376,1579,1629,1672,1634,1826,1764,1604,1944,2767,2037,2369,2013,2052,2095,2237,1891,2240,2401,2055
MEOX1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THSD7A,0,0,19,0,0,1,0,0,0,0,3,36,1,0,0,0,0,0,0,0,1,13,3,1
LIG3,905,1064,966,515,619,916,605,602,492,938,692,689,4565,6237,5772,6316,5329,4783,4326,5369,4744,5017,3998,4458
RPAP3,905,1083,981,625,555,908,872,777,771,921,1023,1226,3122,4139,3721,4476,3616,3217,3233,3155,3662,3302,3176,3108
ACSM3,65,58,75,45,39,40,54,40,81,101,101,136,803,1098,1276,892,1182,995,709,746,1020,735,630,892
REXO5,108,92,100,124,54,110,86,80,77,122,146,99,515,501,547,518,511,540,363,305,395,294,350,410
CIAPIN1,1046,1142,1145,1104,1006,1138,1048,1085,981,1169,1053,1183,2787,3577,3842,3929,3088,3071,2586,2897,3224,2471,2804,2474
SPPL2B,994,797,620,772,928,737,843,774,836,732,641,419,1200,816,904,1090,825,976,1407,951,1017,1043,1266,1003
FAM214B,566,473,612,1002,923,891,877,775,774,475,405,342,673,591,572,617,540,492,1231,1064,978,949,1129,854
COPZ2,2,4,1,5,2,2,1,2,0,0,0,0,1,2,1,0,2,1,13,8,1,10,5,1
PRKAR2B,23,17,24,15,7,15,30,34,24,16,18,22,1327,2027,1962,1290,1279,1296,173,291,186,193,161,182
MSL3,575,637,686,666,414,533,578,696,551,799,747,768,734,796,847,828,730,678,1058,989,1142,962,863,958
CREBBP,1649,1470,1796,1072,1185,1148,1733,1423,1151,1621,1380,1187,5581,6816,4523,6419,6348,5074,5697,4460,3679,5542,5203,5028
TSPOAP1,8,5,3,15,2,1,1,15,0,0,3,2,147,56,176,293,196,492,702,498,686,760,1193,1385
MPO,1,3,1,0,13,2,1,1,11,1,2,0,10,3,2,17,3,6,13,5,9,8,5,14
PON1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
GCFC2,792,843,829,645,433,666,668,594,457,636,655,936,928,1337,1225,1258,1168,1165,1049,1200,1276,1140,1171,1195
WDR54,298,271,309,233,214,204,232,196,240,246,251,293,332,350,310,250,263,259,242,261,232,169,176,176
CROT,466,491,456,842,683,685,659,762,592,331,342,398,216,234,258,262,159,216,230,209,247,201,164,191
ABCB4,1,0,0,9,8,4,2,2,3,13,4,4,7,7,6,2,3,2,3,0,4,8,4,8
KMT2E,1289,1112,1445,1154,762,1005,795,949,926,1241,1324,1215,3186,3649,3209,3694,3450,2752,3853,3509,3136,3940,3836,3645
RHBDD2,572,536,686,574,652,563,605,561,679,603,520,561,360,399,259,407,260,260,585,336,429,363,395,282
SOX8,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
ZNF195,584,587,489,594,463,594,690,658,600,595,633,518,1002,1132,1133,1483,1136,1006,1049,1101,1189,1092,1102,1071
MYCBP2,1583,1798,1530,1433,1468,1774,1905,1519,2126,2335,1920,2434,11574,14303,13048,15471,13138,11357,10543,11759,10976,12010,12776,11470
FBXL3,1072,1079,1358,992,642,1075,967,1117,740,873,929,1295,3016,3657,3324,3226,2970,2596,3153,3304,3203,2896,3313,3065
ITGAL,0,0,3,0,6,7,20,0,14,7,0,0,313,220,191,342,307,251,121,70,64,105,74,68
PDK2,128,145,159,118,166,72,188,193,137,86,81,163,805,1026,901,750,648,692,941,871,841,910,729,530
ITGA3,9584,8396,9474,13486,14188,12501,11186,11072,11472,10482,9703,7609,21,15,15,24,22,37,20,24,30,27,42,31
ZFX,1204,1172,1195,929,818,1083,1102,1073,896,873,770,852,698,788,724,717,780,657,621,689,643,655,670,709
LAMP2,3775,3921,4065,4901,4064,4305,3806,4194,3639,3403,3377,4023,4629,5341,5133,5034,4644,4114,7097,6611,5862,5699,6037,6088
ITGA2B,8,19,1,3,1,6,14,12,15,10,22,1,35177,36203,30064,39104,30719,29255,35296,33083,31825,29670,37357,27860
ASB4,0,1,0,2,0,3,1,1,0,0,2,2,9,8,6,7,11,5,9,9,15,3,17,8
GDE1,1707,1747,2040,2058,1813,2278,2137,2247,2175,2385,1823,1978,2714,3621,3667,3156,2828,2727,3036,3048,2318,2671,2699,2519
REX1BD,312,320,321,316,301,258,382,276,317,439,338,292,1940,2174,2089,2003,1704,2073,2110,2032,2313,1584,1996,1623
CRLF1,88,100,55,151,167,178,140,108,74,74,43,39,4,1,5,2,0,1,5,7,2,2,1,0
OSBPL7,165,153,104,287,360,302,255,291,339,156,177,163,818,372,634,1119,757,768,1122,798,668,946,1172,902
TMEM98,108,89,87,17,21,16,92,129,69,87,73,72,19,13,16,22,7,22,20,5,4,15,25,20
YBX2,17,32,36,4,10,10,11,31,22,31,29,22,37,54,58,60,65,44,137,138,145,114,142,90
KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,198,269,209,232,241,264,222,239,234,238,193,211,337,199,280,349,263,244,263,216,203,202,205,193
ABCC8,0,0,0,3,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TMEM132A,916,973,795,1243,1597,1233,1147,1039,1259,819,867,583,12,4,12,11,18,5,16,10,17,8,12,11
AP2B1,10290,9699,10761,9036,8073,9371,9242,8869,8785,11063,9750,10322,9493,12557,11524,10331,9772,9450,11702,12334,9980,10267,11439,10282
TAC1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ZNF263,696,833,761,751,696,616,791,781,715,739,992,662,1215,1378,1493,1603,1209,1275,1291,1303,1328,1287,1431,1178
CX3CL1,2,3,1,1,0,0,1,0,2,4,4,0,22,6,10,32,25,17,12,18,11,10,17,8
SPATA20,819,674,688,524,518,527,712,523,936,491,484,366,580,409,480,600,502,489,664,407,493,497,473,376
CACNA1G,0,0,0,0,2,0,1,0,0,0,0,1,4,0,2,7,2,2,0,3,0,0,9,4
TNFRSF12A,2487,2408,1985,3050,2990,3049,2808,2538,2702,4350,3968,3146,83,134,94,143,70,92,61,50,63,49,80,49
DLX6,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K9,980,918,636,1484,1349,1279,880,789,785,424,445,395,29,15,12,17,11,8,13,7,21,4,6,3
RALA,1227,1464,1563,1445,998,1457,1302,1509,1236,1223,1139,1422,1845,2391,2840,2572,2240,1984,1989,2303,1990,2187,2050,1520
BAIAP2L1,1109,1208,1131,1746,1347,1498,1422,1459,1612,1124,1193,937,3,8,14,6,12,11,34,12,5,18,22,20
KDM7A,148,165,429,172,240,178,206,159,124,183,159,297,329,215,220,261,357,354,812,435,495,428,494,691
ETV1,402,336,473,77,65,85,133,76,73,376,288,465,16,56,24,37,8,59,51,31,28,12,29,53
AGK,572,579,799,691,640,684,462,617,497,571,700,570,2018,2269,2498,2365,1977,1931,2027,2399,2043,1970,2219,2072
ALDH3B1,854,703,903,989,1042,830,924,880,975,565,447,418,70,46,47,73,61,63,90,52,78,79,79,52
TTC22,154,137,182,90,91,82,117,141,133,140,99,159,7,5,14,15,15,7,11,4,14,16,9,12
PHTF2,1132,1292,1239,756,605,812,954,1101,915,1059,1300,1391,694,772,1118,1380,719,737,968,1409,916,1990,1710,1144
CCL26,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FARP2,1146,1045,942,1289,991,1308,1166,1278,1220,887,882,1012,1151,1364,1591,1832,1144,1180,1155,1088,1105,1292,1375,1083
USH1C,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GGCT,1584,1647,1574,1305,965,1356,1280,1361,1054,1444,1369,1701,1742,2396,2240,2499,1943,1815,2010,2341,2058,2120,2334,1664
DBF4,992,941,808,569,406,623,542,629,493,978,903,1064,2303,3801,3452,2907,3128,2623,3071,3009,2743,2858,3075,2792
TBXA2R,19,17,24,37,13,39,21,28,19,23,19,11,376,530,408,687,388,394,235,274,208,374,463,212
IFRD1,830,872,1523,651,468,654,539,535,438,732,706,833,1493,1681,1884,1479,1619,1500,2355,2207,1937,2462,3158,2094
LGALS14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
COX10,1031,1103,1247,830,952,919,831,803,875,1129,1050,1112,941,1228,1125,1215,1072,950,993,1116,1058,972,1016,839
GTF2IRD1,1145,1020,1484,772,945,946,1134,782,1129,754,610,642,27,20,22,25,26,24,34,15,24,31,22,17
PAF1,1283,1418,1198,1098,1045,1178,1050,1166,1082,1150,1147,1017,3236,4060,3234,3401,3168,3087,3047,3051,3100,2860,2987,2664
VPS41,858,1074,1169,1088,882,1042,896,1029,1027,1032,822,951,1786,2225,2270,2071,1697,1487,3037,3097,2183,2148,2542,2174
ARHGAP44,15,15,24,1,4,2,107,91,93,2,2,1,83,133,131,43,88,70,79,122,104,89,107,74
ELAC2,2666,2585,1868,2435,2387,2170,2544,2440,2317,2331,2340,2259,6152,8033,6785,7818,6545,5986,7510,7441,7099,6732,7174,7195
SCIN,3,8,2,10,2,3,4,13,9,18,4,1,40,40,40,60,82,76,86,41,85,65,90,56
ARSD,141,191,146,261,330,253,242,263,227,167,161,174,538,436,389,600,402,456,742,764,683,592,822,543
PNPLA4,515,488,606,496,382,439,540,461,466,507,441,472,293,369,368,367,360,354,276,279,324,266,278,282
MYH13,0,0,0,2,0,0,67,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR2,3031,3031,3353,2671,2159,2723,2699,2866,2718,2765,2627,2827,4919,6753,6213,6302,5599,4940,6373,6587,5724,5934,6618,6368
CDKL3,43,41,69,33,46,41,15,66,41,51,39,51,41,63,40,33,31,20,40,44,27,16,19,24
UPP2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,6,2,2,1,0,2,0
MARK4,512,426,509,526,645,567,583,499,547,486,408,346,2077,2044,2033,2386,2214,1844,2436,1907,2140,2461,3036,1879
PROM1,0,0,4,1,7,2,4,8,8,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0
CCDC124,1384,1283,1292,1221,1042,1174,1212,1146,1187,1559,1241,1124,4631,6801,5028,5791,4379,4954,5767,5684,5483,5154,6051,4738
CEACAM21,0,0,0,0,1,0,2,2,0,0,0,1,34,19,28,57,28,30,21,41,18,15,23,33
PAFAH1B1,3753,3583,3203,3661,3094,4402,3120,3359,3436,3603,2881,3295,3424,4447,4211,4545,3517,3421,4055,3879,3502,4407,4746,4659
NOS2,0,1,2,1,2,1,0,1,1,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0
DNAH9,4,4,17,4,5,14,16,10,8,6,7,5,3,5,6,9,8,5,7,3,11,13,13,7
KIAA0100,5281,5143,4598,5408,4806,5520,5564,5417,5428,5006,4480,4107,14288,15582,13706,14381,11877,10551,15532,15347,14306,12634,13432,11178
SLC13A2,0,0,1,2,4,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
GAS7,6,0,0,0,0,0,0,0,0,2,27,0,7,1,6,4,3,6,8,4,5,2,7,2
TRAPPC6A,68,66,117,58,54,54,63,76,52,58,26,56,432,483,589,411,358,462,588,592,639,447,508,448
MATK,0,0,0,0,3,0,3,0,1,0,3,3,2127,2731,2254,2958,2190,1772,391,451,530,347,403,359
CEACAM7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CD79B,0,0,0,0,0,0,0,0,4,0,8,0,229,319,335,214,187,235,280,251,289,186,124,150
SCN4A,0,2,0,0,1,25,2,1,1,1,2,1,0,1,0,0,0,0,1,1,2,0,0,0
ST7L,291,347,358,299,228,271,263,206,303,234,271,270,422,600,482,579,598,479,641,611,526,546,668,478
TKTL1,0,1,0,0,0,0,0,0,0,9,0,0,2,2,0,0,1,1,4,7,4,2,0,6
PAX6,31,42,30,19,19,22,30,24,13,23,34,27,1213,1573,1527,1494,1672,1320,984,768,1299,1181,1124,1877
RPUSD1,993,802,686,718,944,807,992,855,976,953,826,615,1356,1510,1605,1668,1122,1338,1131,1335,1452,1115,1223,992
RHBDF1,211,155,168,160,221,154,212,222,278,199,193,122,10,4,8,5,3,1,12,9,44,6,9,18
LUC7L,726,647,449,465,477,509,542,576,460,621,596,435,3260,3914,2974,4025,2776,2965,1624,1843,2163,1883,2055,1769
CACNA2D2,3,2,4,2,2,2,10,9,6,5,5,5,4,5,4,5,1,1,1,10,1,2,1,1
BAIAP3,19,5,1,7,6,2,12,41,16,8,14,2,3,1,4,2,3,19,6,0,0,1,1,1
TSR3,651,563,598,592,636,622,618,635,576,688,682,499,914,1197,984,954,786,938,915,951,1094,726,848,778
PIGQ,440,410,313,489,614,408,488,429,446,455,384,270,688,565,558,554,441,481,444,357,444,257,312,294
CRAMP1,834,583,673,923,694,542,774,729,647,742,504,513,1219,1142,998,1235,963,1167,1096,920,1051,1068,1075,1227
TEAD3,319,284,302,363,457,351,409,342,353,404,314,308,2,7,4,7,1,3,2,3,1,3,5,2
SELE,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC11,3520,3067,2571,3162,2331,2875,2637,3126,2583,3000,2525,2445,4488,6275,5097,5372,5105,4890,3763,4114,3910,4036,3889,3572
FMO3,0,0,0,0,0,0,0,0,0,2,0,0,22,10,4,9,7,8,11,4,5,7,11,16
MYLIP,39,44,47,26,23,26,41,42,64,182,164,133,435,649,630,478,545,498,513,581,565,550,714,757
NOX1,1,2,2,0,1,2,1,0,0,4,2,2,0,0,0,0,0,0,1,0,10,0,4,2
PSMB1,3781,3966,3998,3414,2725,3382,3611,3508,3593,3747,3439,3918,5984,7379,7819,6990,6294,6071,6558,7003,6472,5785,6004,6235
SYN1,6,8,11,2,2,0,5,4,1,2,4,2,48,33,23,34,16,28,18,15,23,11,8,16
JARID2,682,619,762,541,446,549,552,515,504,600,630,566,4149,5661,5113,4743,4012,3738,5480,6225,4799,4334,4979,4238
CDKL5,131,73,116,164,149,84,124,127,115,123,91,70,113,58,79,64,40,60,62,73,107,67,81,97
CAMK1G,0,1,1,3,3,6,3,3,1,5,10,0,0,0,0,0,0,0,0,0,0,2,0,0
CDK11A,663,589,428,589,494,595,635,700,619,585,471,352,1582,1228,1169,1800,1507,1390,1361,795,1056,1184,1348,962
NADK,2148,1938,1829,1933,2007,1707,1942,1911,2015,2122,1821,1954,4023,4440,4641,4399,3315,3698,3741,3571,3593,2920,3405,3133
TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TFAP2D,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,1,0,0,1,1,1,1,2,1,4,3,16,3,2,1,6,38,18,10,8,9,10,33,20
CYTH3,720,748,641,837,722,852,763,797,704,707,647,607,64,128,98,97,47,79,236,297,199,213,223,161
ADAM22,4,9,6,2,1,7,5,5,14,2,3,3,1630,1806,1581,1495,1427,977,2256,2331,2071,1668,1547,1231
SYPL1,4805,4696,5098,4734,4064,4289,4797,4508,3448,4232,4261,6429,3081,5009,4391,4188,3783,3170,2659,3508,3415,2858,2774,3252
CYB561,1296,1022,1044,913,802,935,935,955,973,1166,953,905,245,121,128,507,380,346,603,248,394,1162,1112,1042
SPAG9,1801,1814,1846,1654,1359,1950,1697,1813,1451,1447,1649,1667,2757,2717,2512,2576,3089,3050,3855,3846,3272,3531,3721,4109
CELSR3,340,303,208,294,188,139,152,106,101,125,117,77,6628,5987,5698,8694,6019,6715,7529,6218,6165,6289,7403,5939
AASS,334,372,450,136,113,191,264,289,254,339,384,515,0,2,9,0,4,0,3,1,4,4,6,3
PLEKHG6,19,8,7,10,15,4,29,5,10,4,35,19,3,0,0,2,3,4,1,4,5,4,5,0
SS18L2,328,380,279,290,233,318,361,346,300,352,289,345,548,683,707,569,496,553,668,748,683,501,711,631
MPND,123,98,159,97,124,132,158,92,88,147,60,92,152,260,219,178,118,171,232,300,266,226,232,183
MGST1,7661,7349,8038,6857,6291,6139,7566,7122,6480,7378,7742,9379,1985,3069,3125,2638,2460,2146,2523,3309,3121,2496,2686,2502
CRY1,351,349,303,237,238,286,351,322,251,402,347,433,1243,1469,1299,1059,1032,929,1358,1256,1101,959,985,1118
PGLYRP1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NFIX,2395,2176,2032,1261,1312,1331,1533,1396,1464,2628,2415,1978,635,822,693,607,572,614,473,418,494,348,351,347
ST3GAL1,770,887,865,877,742,937,821,651,607,692,798,740,529,652,433,754,541,387,685,692,468,696,728,514
