gene_name,hESC_wt5_RNA_seq_rep_1,hESC_wt5_RNA_seq_rep_2,hESC_wt30_RNA_seq_rep_2,hESC_wt30_RNA_seq_rep_3,hESC_ZNF91_ko9_RNA_seq_rep_1,hESC_ZNF91_ko9_RNA_seq_rep_2,hESC_ZNF91_ko13_RNA_seq_rep_1,hESC_ZNF91_ko13_RNA_seq_rep_2,hESC_ZNF91_ko19_RNA_seq_rep_2,hESC_ZNF91_ko19_RNA_seq_rep_3,hESC_ZNF611_wt11_RNA_seq_rep1,hESC_ZNF611_ko4_RNA_seq_rep1,hESC_ZNF611_ko16_RNA_seq_rep1,GSM4954731,GSM4954732,GSM4954733,GSM4954734
TSPAN6,2160,2593,2589,1587,1772,1615,1967,3154,1269,1408,1796,1727,1331,1783,1622,1529,2027
TNMD,5,17,23,17,10,15,24,30,9,5,5,8,0,6,8,13,0
DPM1,774,972,859,280,753,559,735,1197,277,299,330,363,312,461,324,369,402
SCYL3,257,252,394,237,270,249,219,382,241,187,228,227,145,235,156,216,306
C1orf112,1202,1053,1446,689,800,762,1196,1661,551,693,667,748,520,1004,669,680,850
FGR,3,2,9,0,0,0,2,0,2,0,0,0,2,0,1,0,8
CFH,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
FUCA2,1768,1921,2073,1253,1771,1586,1612,2442,1108,1395,1083,1175,875,1372,1034,1118,1400
GCLC,1236,1717,1564,1254,1336,1253,1392,2257,1263,1296,1114,1108,964,2273,1348,1153,1283
NFYA,1310,1517,1718,1130,1088,996,1274,1912,985,981,963,1091,764,1271,963,1095,1225
STPG1,263,211,223,113,215,152,136,217,129,135,126,156,87,208,96,106,208
NIPAL3,371,400,390,417,275,241,304,566,276,288,242,354,214,437,276,394,308
LAS1L,1981,2197,2266,1932,1537,1567,1951,2697,1677,1790,1161,1418,937,1674,1240,1490,2061
ENPP4,312,280,444,135,240,279,173,340,100,132,232,214,148,256,188,243,287
SEMA3F,787,571,828,521,415,328,380,893,586,515,609,610,524,433,459,438,748
CFTR,168,97,91,48,145,29,23,85,32,67,86,45,38,39,85,44,145
ANKIB1,1978,2540,1992,1395,1702,2209,2488,3664,1251,1769,1832,1287,1606,2221,1541,1440,2103
CYP51A1,3722,4604,5082,3252,3769,3124,4188,5637,2091,2780,2705,3303,2233,4366,2950,2867,3343
KRIT1,822,888,839,664,1055,943,877,1253,525,537,596,612,620,896,610,949,797
RAD52,252,282,387,363,425,390,186,219,314,250,273,315,183,263,249,184,197
BAD,236,314,249,281,140,176,253,272,255,245,164,227,118,225,153,195,238
LAP3,1052,1291,1215,1008,830,756,1203,1734,820,853,769,814,552,1116,784,725,1017
CD99,1033,1141,1211,828,639,498,1060,1555,886,983,469,595,440,704,606,530,660
HS3ST1,28,63,14,108,32,10,122,27,18,13,4,11,8,50,16,147,4
AOC1,3,2,2,4,1,9,3,0,6,8,8,2,4,0,0,0,1
WNT16,5,5,18,4,4,8,1,7,1,5,0,8,5,13,0,2,9
HECW1,389,279,438,655,382,492,597,599,373,557,332,307,285,898,426,216,446
MAD1L1,671,661,456,790,559,608,715,868,886,931,574,410,458,485,612,403,612
LASP1,7225,8571,7856,9593,6341,5611,8260,10516,7436,9401,5574,6432,4111,8715,6337,5712,7855
SNX11,647,532,616,460,595,323,586,801,464,493,332,391,252,335,375,405,611
TMEM176A,17,1,10,2,1,0,3,9,3,3,0,0,0,7,3,1,5
M6PR,1876,2170,2131,1763,2439,2125,2079,2686,1795,1967,1469,1759,1485,1784,1443,1413,2002
KLHL13,367,411,1096,631,220,270,298,458,192,218,275,325,224,343,314,303,407
CYP26B1,13,13,2,7,5,5,13,7,11,7,0,25,5,23,5,4,9
ICA1,543,406,540,456,303,287,361,633,287,255,436,425,383,606,418,294,662
DBNDD1,1440,1556,1683,1850,865,773,1538,1871,1501,1659,792,913,655,1597,1332,1251,1565
ALS2,2351,2009,2385,1457,1582,1498,1733,2496,1196,1643,1191,1702,1200,1922,1438,1266,1661
CASP10,100,222,244,141,210,254,190,218,72,94,69,147,55,159,95,114,135
CFLAR,1129,1351,1644,1301,1570,2012,1112,2061,998,1040,754,956,1158,1022,646,922,823
TFPI,535,706,492,365,722,651,787,1319,388,514,183,286,383,408,297,308,444
NDUFAF7,1305,1374,1125,573,1171,865,1209,1628,626,704,796,789,699,1058,734,655,832
RBM5,2030,2252,2377,1885,2626,2717,2118,3818,1891,2181,2156,2218,1970,2218,1754,1699,2256
MTMR7,222,226,263,195,255,324,168,427,170,209,156,290,237,382,214,202,418
SLC7A2,1341,1513,1664,1625,1402,1176,1318,2049,960,1270,1189,1508,1019,1606,1484,1262,1790
ARF5,1864,2093,2319,1875,1232,1195,1834,2624,1661,1820,1138,1550,1073,1622,1396,1609,2052
SARM1,270,540,459,719,256,251,494,573,473,500,333,478,253,420,326,281,285
POLDIP2,2183,2629,2440,2636,1849,1496,2301,3076,2383,2492,1724,2071,1325,2381,1929,1786,2409
PLXND1,2536,2930,1931,3127,1955,1479,2670,3338,2978,3172,1642,2176,1823,2172,1744,1242,1695
AK2,1633,1773,1708,1586,1478,1417,1691,2452,1392,1536,1135,1476,994,1661,1110,1484,1634
CD38,25,11,11,3,10,21,19,54,16,25,3,4,9,74,22,79,26
FKBP4,7186,8206,8995,7698,11527,9934,7286,9610,5678,6363,5304,6213,4094,6466,5249,5783,7747
KDM1A,8427,9235,10067,6947,6742,5694,7048,10537,6156,6791,5406,6416,4137,7064,5743,6456,7817
RBM6,1499,1500,1655,1030,1687,1563,1596,2567,1076,1137,1053,1373,1090,1195,979,1087,1031
CAMKK1,193,161,174,143,117,116,154,236,138,116,134,165,86,136,118,139,151
RECQL,1467,1752,2071,1123,1867,1632,1623,2409,818,1037,966,858,738,1654,904,1107,1233
VPS50,295,416,514,329,437,569,255,798,205,311,235,219,233,633,262,251,322
HSPB6,7,6,0,1,2,2,6,5,6,2,2,7,4,0,7,5,4
ARHGAP33,311,235,230,252,263,130,288,313,152,155,126,103,136,117,159,355,252
NDUFAB1,1171,1232,1195,701,1093,852,1049,1379,616,651,507,564,391,759,546,519,624
PDK4,5,4,4,5,11,8,5,4,0,0,5,3,6,4,1,10,6
SLC22A16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZMYND10,36,21,4,18,4,5,1,9,13,18,5,1,4,8,3,7,4
ABCB5,21,5,13,12,15,18,13,17,15,11,13,11,17,6,19,16,10
ARX,3,13,7,4,5,4,10,16,13,3,2,11,9,17,22,5,0
SLC25A13,3217,3521,4105,2986,3082,2513,3151,5335,2420,3284,2809,2600,2351,4406,2621,2293,3272
ST7,332,581,448,361,484,487,531,561,270,370,333,463,295,495,425,312,560
CDC27,2299,2501,2562,1883,1955,2124,2402,3705,2090,2189,1586,2043,1721,2242,2127,1888,2490
SLC4A1,5,2,1,2,3,18,11,6,3,6,2,3,3,4,1,0,1
CALCR,21,45,23,22,54,58,43,41,55,36,12,54,46,42,54,73,95
HCCS,643,905,733,483,563,502,652,942,436,476,384,590,300,647,385,440,522
DVL2,951,1210,1179,993,757,577,980,1429,1081,913,975,1079,764,853,897,832,1027
PRSS22,7,1,13,6,8,10,7,0,7,3,2,1,11,10,5,10,6
UPF1,3450,4158,3857,4701,3877,2979,3791,4736,4598,5250,3196,3959,2547,4203,3823,3808,4121
SKAP2,212,449,322,137,233,184,267,324,102,146,82,112,73,271,118,131,205
SLC25A5,7435,7989,8991,7790,5679,5104,7201,9737,6097,6613,4965,5588,3649,6878,5423,5653,7416
MCUB,477,419,607,197,457,277,367,385,220,210,357,388,158,373,402,342,255
HOXA11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
POLR2J,389,425,308,247,323,235,368,320,239,261,204,229,144,169,180,182,210
DHX33,3366,4451,3773,3966,3299,3125,4169,5619,3606,4112,3107,3571,2476,4656,3391,3342,4230
MEOX1,0,7,0,3,0,0,0,0,0,2,5,2,0,0,0,0,3
THSD7A,149,79,159,57,58,128,85,223,110,121,51,58,87,40,95,228,137
LIG3,4562,3911,4292,3963,3808,3729,4430,5968,3625,3498,3002,3618,2678,4383,3326,2646,3468
RPAP3,1290,1662,1426,832,2081,1487,1169,2354,623,712,834,934,795,1301,766,832,1096
ACSM3,78,69,76,15,55,88,18,52,18,14,37,65,19,47,18,46,34
REXO5,154,225,193,91,140,124,144,283,141,93,90,146,193,128,139,157,236
CIAPIN1,1524,1916,1857,1873,1414,1528,1759,2465,1596,1769,1577,1668,1035,1885,1425,1398,1707
SPPL2B,981,1077,949,1130,836,758,895,1662,1347,1294,1156,1366,980,760,796,901,958
FAM214B,242,135,184,167,65,65,146,215,196,165,77,175,77,125,136,89,166
COPZ2,1,2,7,5,7,0,1,1,6,1,0,0,0,0,2,1,0
PRKAR2B,1656,1646,1981,800,1359,1301,1184,2172,537,797,828,984,748,1499,1163,1132,1380
MSL3,375,376,352,260,290,419,360,658,196,270,214,352,191,396,247,197,250
CREBBP,4764,5222,4118,3943,5032,5058,5036,6946,3796,4369,2993,4022,3056,4704,3752,2900,3628
TSPOAP1,289,95,369,88,46,63,164,159,181,149,154,226,120,68,88,153,137
MPO,1,11,0,0,0,4,11,6,1,1,0,0,1,3,10,0,1
PON1,22,11,2,3,15,2,12,0,3,16,2,8,18,17,8,7,31
GCFC2,440,517,587,250,514,366,398,918,269,295,276,392,387,387,308,428,421
WDR54,379,400,493,335,176,176,365,359,357,351,238,311,214,355,328,382,399
CROT,207,162,161,54,158,154,72,358,97,91,166,120,132,180,135,107,152
ABCB4,21,12,46,2,8,7,6,35,12,20,2,10,23,7,9,24,28
KMT2E,1996,1918,1708,1142,1387,1529,1455,2760,1116,1330,1140,1303,1200,1395,1278,1336,1614
RHBDD2,428,581,534,398,446,401,496,610,554,412,358,435,307,380,403,397,349
SOX8,208,283,279,246,272,164,252,306,241,279,129,193,104,171,162,139,194
ZNF195,1289,1962,1621,1506,1690,1940,1818,2889,1402,1356,1330,1384,1332,2089,1265,1373,1481
MYCBP2,3823,3787,4463,4056,3960,2918,3154,7057,2683,2758,2343,2805,2287,3917,3706,2790,3774
FBXL3,500,711,649,379,668,503,627,1080,291,407,481,511,359,666,602,547,729
ITGAL,26,26,2,1,0,0,7,0,2,5,6,0,18,6,0,1,61
PDK2,295,177,265,203,147,172,205,240,194,258,131,259,174,148,186,212,158
ITGA3,796,773,750,1433,619,944,1133,1237,792,1268,512,479,389,1376,573,696,847
ZFX,1627,2603,2184,1938,2192,2600,2642,4557,1836,2029,1681,1752,1775,2816,1512,1814,1902
LAMP2,1561,1426,1677,856,1086,905,1131,2209,693,860,980,1037,750,1148,895,1028,1236
ITGA2B,51,51,40,55,58,9,14,84,104,13,28,56,30,131,137,75,112
ASB4,1,0,5,2,3,1,0,2,0,1,0,1,5,4,0,2,2
GDE1,1687,1686,1975,1388,1572,1029,1495,2316,1130,1479,865,1345,802,1469,1197,1404,1770
REX1BD,628,644,569,390,525,340,630,728,525,455,375,351,256,264,350,282,388
CRLF1,113,117,211,94,38,22,47,57,138,66,40,117,50,61,42,36,131
OSBPL7,118,103,122,148,82,58,154,194,144,177,194,89,151,126,130,99,309
TMEM98,1552,1667,1433,1332,1226,1091,1324,1891,1686,1538,1187,1476,981,1681,1361,1327,1514
YBX2,198,155,191,165,57,55,102,125,145,134,87,134,105,56,123,149,157
KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,305,316,221,375,326,285,365,377,330,305,210,248,176,325,206,199,214
ABCC8,30,36,25,41,51,31,98,86,67,20,42,52,45,40,68,26,88
CACNG3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
TMEM132A,1585,1654,1644,2050,1508,1088,1613,2687,2514,2171,2492,2118,1554,1602,1395,1683,2065
AP2B1,10431,11103,12543,9501,8411,7909,10079,14913,7172,8926,7286,7505,4993,10572,7482,7397,8926
TAC1,61,59,89,50,52,59,129,130,32,47,31,13,7,66,15,39,25
ZNF263,703,762,830,647,745,602,948,1094,690,698,533,685,414,666,526,556,960
CX3CL1,65,87,109,29,45,59,45,78,61,107,67,38,129,21,34,19,27
SPATA20,466,401,366,411,378,331,439,503,410,544,429,355,306,339,331,337,417
CACNA1G,355,327,273,220,129,264,202,331,208,184,253,235,177,78,167,288,230
TNFRSF12A,546,1072,715,1136,516,440,993,1092,795,893,533,657,341,842,566,501,600
DLX6,1,7,2,1,1,4,4,11,5,5,3,0,0,3,4,0,1
MAP3K9,2131,2227,2058,1978,1668,1602,1869,2737,1688,1818,1153,1639,1114,1432,1458,1527,1954
RALA,2516,2821,2927,1518,1914,2029,2408,3673,1343,1516,1370,1779,1051,2098,1610,1858,2221
BAIAP2L1,1750,1614,1642,778,934,930,1411,2151,774,838,951,946,758,956,721,1036,1151
KDM7A,720,828,1213,884,791,707,1109,1021,467,779,716,877,388,657,450,877,664
ETV1,2057,3258,2950,1993,2381,2598,2468,4444,1683,1931,1992,2014,1777,2707,2023,1610,2082
AGK,931,766,867,826,893,867,712,1464,695,743,492,701,474,813,572,575,703
ALDH3B1,28,8,44,8,27,53,39,27,26,9,16,15,6,78,21,9,12
TTC22,50,29,29,11,11,29,4,12,12,16,11,5,9,16,11,19,24
PHTF2,1104,1126,1056,572,842,996,758,1408,453,626,766,1001,682,1101,729,738,1045
CCL26,53,56,70,30,56,33,39,31,22,30,8,21,23,33,13,24,33
FARP2,1076,1161,1362,1085,939,1110,1177,1604,1042,1291,796,1133,596,1477,646,836,1048
USH1C,45,13,11,8,7,36,42,5,12,4,5,2,26,0,7,8,10
GGCT,981,945,1033,559,783,637,914,1402,553,560,495,457,393,646,497,557,741
DBF4,1409,1606,1868,1107,1322,1319,1697,2303,1118,1073,1121,1248,802,1564,1215,1398,1280
TBXA2R,127,163,109,121,132,166,119,239,109,114,160,133,148,147,129,92,140
IFRD1,1684,2251,2151,1385,1808,1662,1928,3374,1080,1348,1288,1284,1119,1838,1017,1195,1547
LGALS14,5,2,0,6,6,11,2,1,2,4,1,2,2,14,4,13,7
COX10,629,896,701,640,661,500,853,1140,557,672,513,495,427,914,520,576,657
GTF2IRD1,1112,1257,1477,988,826,698,1005,1365,1166,967,778,810,558,752,772,811,803
PAF1,419,537,562,379,392,341,526,710,416,362,290,352,211,377,265,350,309
VPS41,2295,1883,2404,1501,1505,1460,1572,3049,792,1167,1292,1499,1066,1512,1105,1231,1563
ARHGAP44,817,501,603,612,693,555,541,1082,482,649,359,462,328,505,494,531,712
ELAC2,2741,3457,3469,3344,3001,2557,3344,4378,2963,3531,2708,3183,2011,3224,2373,2267,3048
SCIN,46,36,38,51,19,17,55,97,8,19,13,11,10,49,26,27,17
ARSD,276,192,209,136,148,304,153,214,151,161,131,205,141,115,197,168,262
PNPLA4,289,251,0,1,130,125,224,298,200,169,183,164,118,234,210,221,200
MYH13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ADIPOR2,1895,1952,1833,1525,2541,2506,1653,2861,1382,1609,1315,1838,1303,1796,1282,1488,2131
CDKL3,75,42,44,18,45,26,56,74,16,38,12,14,28,32,7,23,20
UPP2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
MARK4,983,859,594,775,585,498,816,926,892,690,499,619,587,526,490,756,865
PROM1,2638,3725,3140,2686,3649,3644,3962,5499,3002,3357,2966,3533,2718,4063,3195,2667,3159
CCDC124,905,886,954,777,858,590,861,987,677,709,404,546,364,555,476,464,557
CEACAM21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAFAH1B1,5303,5348,5397,3834,4483,4052,4505,7475,3293,3702,3397,3748,3038,4323,3314,3187,4427
NOS2,54,104,62,55,35,46,48,95,108,88,50,48,26,48,57,45,61
DNAH9,23,54,157,85,62,55,50,63,46,59,166,51,25,30,83,9,17
KIAA0100,7097,7840,7284,8112,7107,6139,8130,11859,8157,8666,8684,8348,6631,8264,6470,7115,7968
SLC13A2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS7,374,453,483,443,351,250,553,619,308,322,167,217,145,459,296,409,307
TRAPPC6A,255,214,221,193,102,106,199,232,199,166,102,139,113,132,115,203,236
MATK,273,269,258,190,112,183,248,227,210,195,165,217,116,260,134,209,413
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD79B,28,9,13,5,9,5,7,47,15,12,7,5,4,6,7,14,18
SCN4A,90,20,105,52,132,117,155,100,101,103,92,68,60,119,65,40,133
ST7L,243,288,302,197,293,188,204,342,173,187,196,220,196,256,196,196,203
TKTL1,3,46,2,2,3,15,1,1,3,1,0,0,1,0,2,0,0
PAX6,46,68,30,30,10,21,27,43,91,45,10,1,20,6,42,9,16
RPUSD1,704,809,733,990,485,465,814,1163,1015,1051,642,753,444,709,643,638,856
RHBDF1,353,313,436,563,335,386,377,549,439,457,393,478,249,433,263,389,555
LUC7L,1940,2425,2211,1468,1921,1561,1810,2771,1284,1333,1350,1651,1015,1400,1140,1063,1331
CACNA2D2,544,417,528,273,272,246,332,431,368,300,270,397,271,260,356,395,402
BAIAP3,177,101,123,52,149,136,99,187,77,82,103,131,73,71,64,88,130
TSR3,633,780,706,576,590,490,664,837,501,608,439,541,347,512,511,454,539
PIGQ,471,546,544,761,448,726,628,798,868,774,790,818,570,363,479,521,511
CRAMP1,1196,1524,1794,1535,1049,1155,1436,1462,1488,1463,782,1393,1134,1239,1129,1243,1553
TEAD3,822,907,1093,1055,603,502,766,1048,858,859,498,604,414,723,553,625,764
SELE,3,2,0,0,0,0,1,0,11,8,0,0,0,0,0,0,0
DNAJC11,2525,3137,2728,2376,2141,2266,3191,4082,2105,2422,1803,2074,1715,2442,1744,1725,2281
FMO3,6,4,5,4,8,4,8,6,7,3,3,3,6,7,2,2,5
MYLIP,605,578,722,373,547,385,475,632,344,357,309,509,369,368,403,501,523
NOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMB1,3027,3604,3277,1912,2640,2240,3109,4348,1784,2078,1841,1922,1471,2462,1816,2226,2614
SYN1,183,180,191,134,124,155,156,255,126,116,159,182,126,158,146,165,146
JARID2,12033,14991,14729,13255,12698,11491,14063,18793,10578,12742,9062,11944,7750,14708,10356,9945,13020
CDKL5,1715,1710,1531,1446,1934,1981,1840,3357,1192,1600,1312,1553,1511,2259,1663,1483,1878
CAMK1G,14,41,9,3,6,33,5,12,15,5,2,7,2,3,4,3,5
CDK11A,214,250,198,221,271,214,212,326,258,270,278,272,273,165,228,215,201
NADK,1302,1127,1374,1317,1048,986,1363,1980,1527,1215,1235,1330,1125,1313,1015,1200,1483
TFAP2B,25,52,16,2,0,1,31,27,22,4,0,0,3,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DLEC1,38,62,7,40,56,32,68,72,97,95,29,22,58,34,69,84,82
CYTH3,432,443,488,414,337,327,428,478,504,544,253,502,333,429,405,397,451
ADAM22,695,788,967,686,842,493,670,1270,494,654,540,705,757,950,670,689,761
SYPL1,1632,1907,2166,1165,1432,1427,1500,2571,804,1019,1190,1388,977,1476,1342,1279,1515
CYB561,510,635,803,894,619,481,629,779,698,809,605,699,453,563,491,606,730
SPAG9,2772,2807,2773,1880,2331,2161,2483,4079,1732,1890,1456,1822,1757,2523,1741,1833,2227
CELSR3,2453,1944,2263,2492,1176,1019,1703,2398,2148,1928,1678,2226,1782,1768,2067,2044,2745
AASS,7020,7029,6996,4722,4236,4160,5824,10354,4105,5126,4516,6545,5239,11280,6228,8723,9909
PLEKHG6,533,359,516,324,468,314,239,481,275,263,349,291,273,254,215,274,304
SS18L2,830,1076,942,540,868,726,1023,1396,487,618,466,598,383,727,643,578,793
MPND,356,330,363,278,202,161,280,431,346,259,274,232,210,172,197,327,310
MGST1,2590,3117,3507,3014,3631,2929,2357,3755,1781,2688,2566,2410,1882,3001,2451,2148,3456
CRY1,838,985,1040,917,1071,964,845,1684,853,938,599,800,502,988,716,664,856
PGLYRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
NFIX,17,88,16,14,24,34,3,39,11,15,0,12,7,5,1,9,0
ST3GAL1,204,226,281,228,176,99,221,436,219,198,341,324,152,226,181,136,202
MMP25,487,417,563,645,376,262,526,645,482,666,484,551,443,532,441,489,614
IL32,36,30,48,32,30,8,34,37,11,18,12,22,3,23,7,14,9
PKD1,2310,2418,2323,2775,1696,1649,2515,3081,3190,2843,4340,2729,2516,2967,2093,2395,2946
MAPK8IP2,231,299,278,353,149,188,307,341,372,364,222,338,240,296,375,276,334
MED24,2608,2494,2754,2679,2394,2183,2204,3315,2422,2573,2041,2886,1808,2752,2260,1910,2948
RHOBTB2,448,530,689,565,380,264,432,710,623,592,365,419,369,392,333,342,635
HEATR5B,919,1041,1480,1096,1176,1094,962,1597,696,1011,696,1040,874,1266,834,839,836
SEC62,1850,2251,2013,1412,2397,1925,2251,3774,1173,1631,1511,1204,1122,1897,1014,1422,1632
RPS20,11389,13478,14456,8269,8964,7742,11447,15768,6841,7259,6501,7319,4677,8750,6599,7246,8775
CSDE1,17633,19124,21948,11886,17533,15813,19103,28280,9988,11877,11722,13579,8806,16246,12071,12241,15483
UBE3C,3439,3566,3146,2797,3481,3246,2911,5357,2559,3318,2790,3057,2551,3346,2469,2402,3063
REV3L,843,771,663,785,1311,1580,1001,1975,680,824,753,707,764,1414,647,788,837
TENM1,252,225,221,280,264,591,515,343,137,173,177,141,116,451,184,148,199
PAX7,10,41,0,5,1,2,32,17,49,25,0,2,7,0,1,0,2
MASP2,26,19,17,30,10,69,13,27,12,22,26,26,18,18,27,18,14
IYD,46,13,33,21,32,39,37,57,21,20,12,13,13,27,26,15,30
FAM76A,271,356,366,203,270,238,276,445,206,208,205,195,148,301,211,237,233
TRAF3IP3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
POMT2,555,807,1013,853,621,670,833,1263,1096,884,745,820,932,513,563,618,627
VTA1,1611,1970,1937,1043,1351,1324,1569,2655,850,1126,1043,1216,741,1763,1053,1042,1488
MLXIPL,151,54,61,63,90,85,73,181,98,61,49,45,138,68,76,80,85
BAZ1B,4945,6459,5854,4250,4888,4444,5645,8301,3916,4383,3266,4121,3109,4761,3693,3519,4824
RANBP9,1420,1464,1677,897,1112,1025,1198,1863,661,895,790,855,768,1061,879,1025,1098
ETV7,16,11,8,13,6,2,7,6,3,3,4,3,0,9,8,7,12
SPRTN,499,448,465,368,582,441,470,638,372,251,261,346,277,403,251,395,391
EEF1AKNMT,2310,2555,2483,2638,1825,1628,2976,3807,2283,2577,1787,2165,1331,2719,2112,1789,2623
DYRK4,102,55,127,62,120,88,57,175,54,87,51,31,51,63,67,51,72
ZNF207,7063,8717,8444,5499,7491,6940,7829,12973,4958,5521,6176,7030,5364,7456,5887,5014,6902
UQCRC1,3949,4329,4331,4307,3162,3431,4539,5516,4109,4603,3245,4082,2355,4141,3878,3242,4568
STARD3NL,1048,1277,1127,714,845,770,1022,1480,582,700,647,812,632,1051,720,652,777
CD9,1875,2200,2458,1965,2515,2155,2211,3013,1736,2125,1647,1832,1248,1803,1586,1530,2216
HHATL,9,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0
NCAPD2,6903,6718,7134,6306,7492,5664,5388,7432,6770,6796,4752,5030,3744,6386,5215,5641,7980
IFFO1,288,345,274,337,320,281,305,375,399,374,266,307,248,262,235,256,272
GIPR,8,20,6,5,3,7,22,25,7,6,2,30,14,10,4,8,16
PHF7,130,98,141,65,66,60,102,129,64,75,60,92,88,87,93,55,81
SEMA3G,32,114,90,29,42,17,47,61,68,51,103,83,55,69,55,43,49
NISCH,3233,3383,3572,3211,2662,2302,3335,4652,3835,3812,2790,3634,2564,2975,2653,3016,3139
STAB1,5,4,1,0,6,4,0,0,5,3,11,0,6,2,4,5,30
FUZ,367,458,487,394,341,227,379,531,390,364,294,425,231,260,295,351,351
SLC6A13,3,0,4,0,6,0,0,3,5,3,0,2,3,5,3,3,2
IDS,1986,1607,1539,1646,1278,1031,1834,2430,1534,1480,975,1258,932,1697,1415,1085,1302
PRSS3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ZNF200,321,400,411,278,391,425,445,717,279,287,427,293,223,403,294,254,345
CD4,24,12,17,5,10,15,13,17,9,9,4,32,14,7,5,15,14
LRRC23,18,11,14,5,25,3,14,11,12,12,13,8,14,17,16,23,12
BTK,13,24,20,9,15,14,10,25,10,50,7,11,31,11,9,3,10
HFE,103,100,116,88,186,154,97,203,76,100,97,190,131,117,96,134,77
SCMH1,451,547,405,460,469,716,339,1079,334,366,251,541,456,384,275,347,538
FYN,1298,1918,1606,1406,1571,1296,1436,2654,1108,1194,1260,1050,1065,1435,962,924,1312
HIVEP2,520,542,601,525,630,583,535,763,747,579,337,399,682,591,388,402,522
FMO1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ELOA,2696,3141,2857,2283,2393,1948,2937,3930,2191,2415,1830,2225,1517,2873,1844,1747,2377
LYPLA2,2005,2423,2068,3003,1929,1537,2021,2704,2854,2911,1787,2151,1206,2328,1899,1951,2538
CLCN6,422,623,554,595,616,524,620,967,636,406,392,651,479,666,395,305,468
MRC2,969,830,949,751,403,376,848,1054,846,671,570,713,573,447,624,764,692
NME1-NME2,63,27,61,94,84,62,82,126,73,104,98,27,58,51,81,77,23
SLC6A7,0,0,0,0,0,0,1,4,0,3,0,0,2,8,0,0,0
TSPAN9,793,799,862,976,994,924,761,1159,924,1012,643,773,461,633,578,764,738
APBA3,362,381,376,476,336,284,372,532,502,477,415,438,361,431,367,281,357
MKS1,308,401,468,399,370,305,334,440,442,379,419,341,299,559,352,361,506
ABHD5,411,507,534,336,482,498,507,874,310,370,257,426,266,418,356,345,408
ANOS1,8437,10569,12494,8314,10750,9709,8998,16393,7201,8017,7370,8348,5908,9549,7084,6816,9472
AKAP8L,1055,920,1116,1036,1020,711,898,1220,946,845,1100,810,852,730,786,946,1019
MBTD1,2530,2793,3108,1897,2673,1873,2373,4212,1645,1899,2260,2091,2004,2673,2248,2007,2843
UTP18,1795,2028,1976,1214,1657,1373,1846,2793,955,1200,1329,1274,855,1801,1128,1057,1284
RNF216,1669,1802,1842,1315,1412,1337,1762,2507,1189,1653,1194,1288,947,1417,1089,1039,1503
TTC19,1624,1814,1826,1303,1524,1452,1718,2403,939,1217,1110,1470,1167,1579,1237,1323,1644
PTBP1,13516,16618,16694,17559,13330,11361,17063,21998,15698,17715,13299,14359,8587,17384,13518,12185,17158
DPF1,214,230,201,213,112,94,142,161,210,122,168,222,112,155,123,156,193
SYT7,254,207,258,125,214,146,192,289,190,123,100,185,184,79,145,180,222
LARS2,2810,2535,2719,2385,1869,1755,2625,3143,2205,2245,1794,2332,1563,2614,1850,1925,2181
PIK3C2A,4745,6663,7105,5163,5230,4391,5500,10570,4961,4960,4339,4945,3605,7569,4959,5199,6354
PLAUR,274,198,238,279,203,100,351,429,226,284,220,214,159,240,137,133,177
ANLN,2790,3991,3397,3806,3018,2424,3023,4748,2740,3340,3168,3452,2433,4262,2525,2736,3019
WIZ,1453,1684,1564,1434,1398,1097,1412,1622,1676,1472,1015,1087,879,1136,1158,943,1181
RABGAP1,1269,1374,1521,1134,1409,1700,991,2463,1105,981,1195,1039,989,1157,1344,1034,1240
DCN,7,24,2,0,4,0,11,21,9,5,0,1,2,4,1,0,0
QPCTL,350,350,395,324,287,346,304,430,371,372,270,325,283,327,339,447,288
PPP5C,1922,2046,1753,1904,1732,1647,1974,2418,1894,1980,1639,1889,1248,1896,1230,1437,1727
CEP68,1640,1722,1479,1331,1101,951,1603,2352,1366,1486,1157,1401,1123,1368,1233,1370,1655
